2026-06-16 09:47:32 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 14:08:08 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 14:08:09 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 14:08:10 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 14:08:11 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 14:08:12 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 14:08:12 | INFO     | trading_bot.engine   | IBKR scanner: 123 unique symbols discovered | 48 gainers, 14 gaps, 20 losers
2026-06-16 14:08:12 | INFO     | trading_bot.engine   | Injected 4 runners into all strategies
2026-06-16 14:08:12 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 103 low-priority equity names; max 90)
2026-06-16 14:10:58 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=34, higher lows, Vol=0.0x | SHOP @ $113.56
2026-06-16 14:10:58 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-16 14:10:58 | INFO     | trading_bot.engine   |   -> momentum: buy SHOP @ $113.56 conf=0.75
2026-06-16 14:10:58 | INFO     | trading_bot.risk.manager | APPROVED: buy SHOP | Momentum BUY: pullback entry, ADX=34, higher lows, Vol=0.0x
2026-06-16 14:10:58 | INFO     | trading_bot.engine   | DEAD HOUR BLOCK (14:00 ET): dropped 1 equity buy signal(s) — SHOP
2026-06-16 14:10:58 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 976 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ SHOP: score 75/100 — Momentum BUY: pullback entry, ADX=34, higher lows, Vol=0.0x
Filtered: 1 signals rejected by risk mana
2026-06-16 14:10:59 | WARNING  | trading_bot.engine   | SLOW CYCLE (171.4s total): update_data=150.5s, update_scalp=15.8s
2026-06-16 14:11:02 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[9]: APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (-0.3%)), CRV-USD(weak 3d trend (+0.6%)), DOGE-USD(weak 3d trend (+0.1%)), GRT-USD(weak 3d trend (+0.5%)), IMX-USD(weak 3d trend (+0.0%)), OP-USD(weak 3d trend (-0.9%)), RNDR-USD(weak 3d trend (-3.8%)), SHIB-USD(weak 3d trend (+0.0%)) | warming=3 | neutral=28 | no_data=2
2026-06-16 14:11:02 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=34, higher lows, Vol=0.0x | SHOP @ $113.56
2026-06-16 14:11:05 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=34, higher lows, Vol=0.0x | SHOP @ $113.57
2026-06-16 14:11:08 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=34, higher lows, Vol=0.0x | SHOP @ $113.57
2026-06-16 14:11:09 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 14:11:10 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 14:11:11 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 14:11:12 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 14:11:12 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 14:11:12 | INFO     | trading_bot.engine   | IBKR scanner: 123 unique symbols discovered | 48 gainers, 14 gaps, 20 losers
2026-06-16 14:11:13 | INFO     | trading_bot.engine   | Injected 4 runners into all strategies
2026-06-16 14:11:13 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 103 low-priority equity names; max 90)
2026-06-16 14:13:51 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=49, breakout>113.63, higher lows, Vol=0.2x | SHOP @ $113.71
2026-06-16 14:13:51 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-16 14:13:51 | INFO     | trading_bot.engine   |   -> momentum: buy SHOP @ $113.71 conf=0.90
2026-06-16 14:13:51 | INFO     | trading_bot.risk.manager | APPROVED: buy SHOP | Momentum BUY: pullback entry, ADX=49, breakout>113.63, higher lows, Vol=0.2x
2026-06-16 14:13:51 | INFO     | trading_bot.engine   | DEAD HOUR BLOCK (14:00 ET): dropped 1 equity buy signal(s) — SHOP
2026-06-16 14:13:51 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 976 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ SHOP: score 90/100 — Momentum BUY: pullback entry, ADX=49, breakout>113.63, highe
Filtered: 1 signals rejected by risk man
2026-06-16 14:13:52 | WARNING  | trading_bot.engine   | SLOW CYCLE (163.7s total): update_data=143.4s, update_scalp=15.2s
2026-06-16 14:13:52 | INFO     | trading_bot.engine   | CYCLE #7: regime=sideways | signals=1->approved=0 | positions=0/15 | bars_warm=85/85 | equity_open=True | pm=False pwr_hr=False
2026-06-16 14:13:55 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[9]: APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (-0.3%)), CRV-USD(weak 3d trend (+0.6%)), DOGE-USD(weak 3d trend (-0.2%)), GRT-USD(weak 3d trend (+0.5%)), IMX-USD(weak 3d trend (+0.0%)), OP-USD(weak 3d trend (-0.9%)), RNDR-USD(weak 3d trend (-3.8%)), SHIB-USD(weak 3d trend (+0.0%)) | warming=3 | neutral=28 | no_data=2
2026-06-16 14:13:55 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=49, breakout>113.63, higher lows, Vol=0.2x | SHOP @ $113.71
2026-06-16 14:13:58 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=49, breakout>113.63, higher lows, Vol=0.2x | SHOP @ $113.70
2026-06-16 14:14:01 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=49, breakout>113.63, higher lows, Vol=0.2x | SHOP @ $113.72
2026-06-16 14:14:02 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 14:14:02 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 14:14:03 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 14:14:04 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 14:14:05 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 14:14:05 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 48 gainers, 13 gaps, 20 losers
2026-06-16 14:14:05 | INFO     | trading_bot.engine   | Injected 4 runners into all strategies
2026-06-16 14:14:05 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 104 low-priority equity names; max 90)
2026-06-16 14:14:05 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-16 14:14:05 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-16 14:14:05 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-16 14:16:52 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=49, breakout>113.63, higher lows, Vol=0.2x | SHOP @ $113.78
2026-06-16 14:16:52 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-16 14:16:52 | INFO     | trading_bot.engine   |   -> momentum: buy SHOP @ $113.78 conf=0.90
2026-06-16 14:16:52 | INFO     | trading_bot.risk.manager | APPROVED: buy SHOP | Momentum BUY: pullback entry, ADX=49, breakout>113.63, higher lows, Vol=0.2x
2026-06-16 14:16:52 | INFO     | trading_bot.engine   | DEAD HOUR BLOCK (14:00 ET): dropped 1 equity buy signal(s) — SHOP
2026-06-16 14:16:52 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 981 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ SHOP: score 90/100 — Momentum BUY: pullback entry, ADX=49, breakout>113.63, highe
Filtered: 1 signals rejected by risk man
2026-06-16 14:16:52 | WARNING  | trading_bot.engine   | SLOW CYCLE (171.5s total): update_data=151.3s, update_scalp=15.6s
2026-06-16 14:16:55 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[9]: APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (-0.3%)), CRV-USD(weak 3d trend (+0.6%)), DOGE-USD(weak 3d trend (-0.2%)), GRT-USD(weak 3d trend (+0.5%)), IMX-USD(weak 3d trend (+0.0%)), OP-USD(weak 3d trend (-0.9%)), RNDR-USD(weak 3d trend (-3.8%)), SHIB-USD(weak 3d trend (+0.0%)) | warming=3 | neutral=28 | no_data=2
2026-06-16 14:16:55 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=49, breakout>113.63, higher lows, Vol=0.2x | SHOP @ $113.80
2026-06-16 14:16:58 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=49, breakout>113.63, higher lows, Vol=0.2x | SHOP @ $113.82
2026-06-16 14:17:01 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=49, breakout>113.63, higher lows, Vol=0.2x | SHOP @ $113.81
2026-06-16 14:17:02 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 14:17:03 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 14:17:04 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 14:17:05 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 14:17:06 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 14:17:06 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 48 gainers, 13 gaps, 20 losers
2026-06-16 14:17:06 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-16 14:17:06 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 104 low-priority equity names; max 90)
2026-06-16 14:18:21 | INFO     | trading_bot.signals.politician_tracker | Checking for new politician trade disclosures...
2026-06-16 14:19:06 | INFO     | trading_bot.engine   | DATA COVERAGE: 85/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 42
2026-06-16 14:19:21 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=55, higher lows, Vol=0.8x | SHOP @ $113.76
2026-06-16 14:19:22 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-16 14:19:22 | INFO     | trading_bot.engine   |   -> momentum: buy SHOP @ $113.76 conf=0.75
2026-06-16 14:19:22 | INFO     | trading_bot.risk.manager | APPROVED: buy SHOP | Momentum BUY: pullback entry, ADX=55, higher lows, Vol=0.8x
2026-06-16 14:19:22 | INFO     | trading_bot.engine   | DEAD HOUR BLOCK (14:00 ET): dropped 1 equity buy signal(s) — SHOP
2026-06-16 14:19:22 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 981 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ SHOP: score 75/100 — Momentum BUY: pullback entry, ADX=55, higher lows, Vol=0.8x
Filtered: 1 signals rejected by risk mana
2026-06-16 14:19:22 | WARNING  | trading_bot.engine   | SLOW CYCLE (140.7s total): update_data=120.2s, update_scalp=15.3s
2026-06-16 14:19:25 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[9]: APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (-0.3%)), CRV-USD(weak 3d trend (+0.6%)), DOGE-USD(weak 3d trend (-0.0%)), GRT-USD(weak 3d trend (+0.5%)), IMX-USD(weak 3d trend (+0.0%)), OP-USD(weak 3d trend (-0.9%)), RNDR-USD(weak 3d trend (-2.6%)), SHIB-USD(weak 3d trend (+0.2%)) | warming=3 | neutral=28 | no_data=2
2026-06-16 14:19:25 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=55, higher lows, Vol=0.8x | SHOP @ $113.76
2026-06-16 14:19:28 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=55, higher lows, Vol=0.8x | SHOP @ $113.73
2026-06-16 14:19:31 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=55, higher lows, Vol=0.8x | SHOP @ $113.73
2026-06-16 14:19:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 14:19:33 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 14:19:34 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 14:19:35 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 14:19:36 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 14:19:36 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 48 gainers, 13 gaps, 20 losers
2026-06-16 14:19:36 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-16 14:19:36 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 14 stale symbols across strategies
2026-06-16 14:19:36 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 102 low-priority equity names; max 90)
2026-06-16 14:22:21 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=55, higher lows, Vol=0.8x | SHOP @ $113.76
2026-06-16 14:22:22 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-16 14:22:22 | INFO     | trading_bot.engine   |   -> momentum: buy SHOP @ $113.76 conf=0.75
2026-06-16 14:22:22 | INFO     | trading_bot.risk.manager | APPROVED: buy SHOP | Momentum BUY: pullback entry, ADX=55, higher lows, Vol=0.8x
2026-06-16 14:22:22 | INFO     | trading_bot.engine   | DEAD HOUR BLOCK (14:00 ET): dropped 1 equity buy signal(s) — SHOP
2026-06-16 14:22:22 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 967 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ SHOP: score 75/100 — Momentum BUY: pullback entry, ADX=55, higher lows, Vol=0.8x
Filtered: 1 signals rejected by risk mana
2026-06-16 14:22:22 | WARNING  | trading_bot.engine   | SLOW CYCLE (171.1s total): update_data=150.3s, update_scalp=15.2s
2026-06-16 14:22:25 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[9]: APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (-0.3%)), CRV-USD(weak 3d trend (+0.6%)), DOGE-USD(weak 3d trend (-0.0%)), GRT-USD(weak 3d trend (+0.5%)), IMX-USD(weak 3d trend (+0.0%)), OP-USD(weak 3d trend (-0.9%)), RNDR-USD(weak 3d trend (-2.6%)), SHIB-USD(weak 3d trend (+0.2%)) | warming=3 | neutral=28 | no_data=2
2026-06-16 14:22:25 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=55, higher lows, Vol=0.8x | SHOP @ $113.76
2026-06-16 14:22:28 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=55, higher lows, Vol=0.8x | SHOP @ $113.75
2026-06-16 14:22:32 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=55, higher lows, Vol=0.8x | SHOP @ $113.76
2026-06-16 14:22:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 14:22:34 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 14:22:35 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 14:22:35 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 14:22:37 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 14:22:37 | INFO     | trading_bot.engine   | IBKR scanner: 123 unique symbols discovered | 48 gainers, 14 gaps, 20 losers
2026-06-16 14:22:37 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-16 14:22:37 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 105 low-priority equity names; max 90)
2026-06-16 14:25:14 | WARNING  | trading_bot.engine   | SLOW CYCLE (162.5s total): update_data=141.0s, update_scalp=16.2s, discover=5.2s
2026-06-16 14:25:17 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[8]: APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (-0.3%)), CRV-USD(weak 3d trend (+0.6%)), DOGE-USD(weak 3d trend (-0.3%)), IMX-USD(weak 3d trend (+0.0%)), OP-USD(weak 3d trend (-0.9%)), RNDR-USD(weak 3d trend (-2.6%)), SHIB-USD(weak 3d trend (+0.2%)) | warming=3 | neutral=29 | no_data=2
2026-06-16 14:25:24 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 14:25:25 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 14:25:26 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 14:25:27 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 14:25:27 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 14:25:27 | INFO     | trading_bot.engine   | IBKR scanner: 123 unique symbols discovered | 48 gainers, 14 gaps, 20 losers
2026-06-16 14:25:28 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-16 14:25:28 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 6 stale symbols across strategies
2026-06-16 14:25:28 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 104 low-priority equity names; max 90)
2026-06-16 14:28:15 | WARNING  | trading_bot.engine   | SLOW CYCLE (171.8s total): update_data=150.0s, update_scalp=17.0s
2026-06-16 14:28:18 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[8]: APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (-0.3%)), CRV-USD(weak 3d trend (+0.6%)), DOGE-USD(weak 3d trend (-0.3%)), IMX-USD(weak 3d trend (+0.0%)), OP-USD(weak 3d trend (-0.9%)), RNDR-USD(weak 3d trend (-2.6%)), SHIB-USD(weak 3d trend (+0.2%)) | warming=3 | neutral=29 | no_data=2
2026-06-16 14:28:25 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 14:28:26 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 14:28:27 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 14:28:28 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 14:28:28 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 14:28:28 | INFO     | trading_bot.engine   | IBKR scanner: 123 unique symbols discovered | 48 gainers, 14 gaps, 20 losers
2026-06-16 14:28:29 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-16 14:28:29 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 6 stale symbols across strategies
2026-06-16 14:28:29 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 104 low-priority equity names; max 90)
2026-06-16 14:28:29 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-16 14:28:29 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-16 14:28:29 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-16 14:31:07 | WARNING  | trading_bot.engine   | SLOW CYCLE (163.5s total): update_data=143.0s, update_scalp=15.7s
2026-06-16 14:31:07 | INFO     | trading_bot.engine   | CYCLE #13: regime=sideways | signals=0->approved=0 | positions=0/15 | bars_warm=85/85 | equity_open=True | pm=False pwr_hr=False
2026-06-16 14:31:10 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[9]: APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (-0.3%)), CRV-USD(weak 3d trend (+0.6%)), DOGE-USD(weak 3d trend (-0.3%)), FET-USD(weak 3d trend (+0.9%)), IMX-USD(weak 3d trend (+0.0%)), OP-USD(weak 3d trend (-0.9%)), RNDR-USD(weak 3d trend (-2.6%)), SHIB-USD(weak 3d trend (+0.2%)) | warming=3 | neutral=28 | no_data=2
2026-06-16 14:31:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 14:31:18 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 14:31:19 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 14:31:20 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 14:31:20 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 14:31:20 | INFO     | trading_bot.engine   | IBKR scanner: 123 unique symbols discovered | 48 gainers, 14 gaps, 20 losers
2026-06-16 14:31:21 | INFO     | trading_bot.engine   | Injected 3 runners into all strategies
2026-06-16 14:31:21 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 18 stale symbols across strategies
2026-06-16 14:31:21 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 102 low-priority equity names; max 90)
2026-06-16 14:31:21 | INFO     | trading_bot.data.market_data | Pruned 2 stale IBKR streams — now 46/95
2026-06-16 14:31:21 | INFO     | trading_bot.broker.ibkr | Subscribed to 2 live market data streams
2026-06-16 14:31:21 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-16 14:33:52 | INFO     | trading_bot.engine   | DATA COVERAGE: 84/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 42
2026-06-16 14:34:08 | WARNING  | trading_bot.engine   | SLOW CYCLE (171.1s total): update_data=151.1s, update_scalp=15.8s
2026-06-16 14:34:11 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[9]: APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (-0.3%)), CRV-USD(weak 3d trend (+0.6%)), DOGE-USD(weak 3d trend (-0.3%)), FET-USD(weak 3d trend (+0.9%)), IMX-USD(weak 3d trend (+0.0%)), OP-USD(weak 3d trend (-0.9%)), RNDR-USD(weak 3d trend (-2.6%)), SHIB-USD(weak 3d trend (+0.2%)) | warming=3 | neutral=28 | no_data=2
2026-06-16 14:34:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 14:34:18 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 14:34:19 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 14:34:20 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 14:34:21 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 14:34:21 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 48 gainers, 13 gaps, 20 losers
2026-06-16 14:34:21 | INFO     | trading_bot.engine   | Injected 3 runners into all strategies
2026-06-16 14:34:21 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 6 stale symbols across strategies
2026-06-16 14:34:21 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 102 low-priority equity names; max 90)
2026-06-16 14:34:21 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-16 14:34:21 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-16 14:34:21 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-16 14:36:55 | WARNING  | trading_bot.engine   | SLOW CYCLE (158.7s total): update_data=139.0s, update_scalp=15.4s
2026-06-16 14:36:58 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[9]: APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (-0.3%)), CRV-USD(weak 3d trend (+0.6%)), DOGE-USD(weak 3d trend (-0.3%)), GRT-USD(weak 3d trend (+0.0%)), IMX-USD(weak 3d trend (+0.0%)), OP-USD(weak 3d trend (-0.9%)), RNDR-USD(weak 3d trend (-2.6%)), SHIB-USD(weak 3d trend (+0.2%)) | warming=3 | neutral=28 | no_data=2
2026-06-16 14:37:05 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 14:37:06 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 14:37:07 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 14:37:08 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 14:37:09 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 14:37:09 | INFO     | trading_bot.engine   | IBKR scanner: 125 unique symbols discovered | 48 gainers, 15 gaps, 20 losers
2026-06-16 14:37:09 | INFO     | trading_bot.engine   | Injected 4 runners into all strategies
2026-06-16 14:37:09 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 6 stale symbols across strategies
