  Targets: $17.88
  Risk/Reward: 2.9
```
Strategy: **momentum** | Confidence: **65%**
Re
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-15 15:52:32 | INFO     | trading_bot.engine   | R/R STRETCH: NEAR-USD entry=$2.4780 stop=$2.3541 (risk=$0.1239) target=$2.5180 (reward=$0.0400, R/R=0.32) — stretching target to $2.7258 for 2:1 minimum.
2026-06-15 15:52:32 | INFO     | trading_bot.engine   | Executing NEAR-USD via TradersPost (CRYPTO)...
2026-06-15 15:52:32 | INFO     | trading_bot.broker.traderspost | Routing NEAR-USD to CRYPTO webhook
2026-06-15 15:52:32 | INFO     | trading_bot.broker.traderspost | TradersPost SENDING: URL=...89a87c10d471f8458620eda1d432ba | Payload={"ticker": "NEAR-USD", "action": "buy", "sentiment": "bullish", "quantity": 807.1025, "price": 2.478, "stopLoss": {"type": "stop", "stopPrice": 2.35}, "takeProfit": {"type": "limit", "limitPrice": 2.73}}
2026-06-15 15:52:32 | INFO     | trading_bot.broker.traderspost | TradersPost RESPONSE: HTTP 200 | Body={"success":true,"id":"8bd9da55-db32-49a4-a41e-75635b57070f","logId":"8bd9da55-db32-49a4-a41e-75635b57070f","payload":{"ticker":"NEAR-USD","action":"buy","sentiment":"bullish","quantity":807.1025,"price":2.478,"stopLoss":{"type":"stop","stopPrice":2.35},"takeProfit":{"type":"limit","limitPrice":2.73}
2026-06-15 15:52:32 | INFO     | trading_bot.broker.traderspost | TradersPost signal sent: BUY NEAR-USD | Strategy: unknown | Qty: 807.1025 @ $2.48 = $2,000.00 | Risk: $100.00 | Reward: $200.00 | R:R 2.0:1 | Response: 200
2026-06-15 15:52:32 | INFO     | trading_bot.engine   | TradersPost SUBMITTED: NEAR-USD qty=807.1025. SL $2.35 / TP $2.73 managed by bot (no broker-side bracket).
2026-06-15 15:52:32 | INFO     | trading_bot.engine   | ORDER BUY NEAR-USD via TradersPost | Qty: 807.1025 | Price: $2.48 | Cost: $2,000.00 | Stop: $2.35 (risk $100.00) | Target: $2.73 (reward $200.00) | R:R 2.0:1 | Strategy: mean_reversion
2026-06-15 15:52:32 | INFO     | trading_bot.notifications | [ALERT] Trade Entry: 🟢 **>>> ENTERING POSITION: NEAR-USD**
```
  Entry: $2.48 x 807.1025 shares = $2,000.00
  Stop:  $2.35 (-$100.00 | -5.0%)
  Targets: $2.73
  Risk/Reward: 2.0
```
Strategy: **mean_reversion** | Confiden
2026-06-15 15:52:35 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.26, RSI=39, BB=near, Vol=2.1x | DOGE-USD @ $0.09
2026-06-15 15:52:35 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, breakout>134.67, higher lows, Vol=0.9x | PLTR @ $134.71
2026-06-15 15:52:35 | INFO     | trading_bot.risk.manager | REJECTED: buy DOGE-USD | Cost gate: edge 69bps < 2× cost 50bps (need 100bps)
2026-06-15 15:52:38 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.26, RSI=39, BB=near, Vol=2.1x | DOGE-USD @ $0.09
2026-06-15 15:52:38 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, breakout>134.67, higher lows, Vol=0.9x | PLTR @ $134.72
2026-06-15 15:52:38 | INFO     | trading_bot.risk.manager | REJECTED: buy DOGE-USD | Cost gate: edge 69bps < 2× cost 50bps (need 100bps)
2026-06-15 15:52:39 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-15 15:52:41 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-15 15:52:42 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-15 15:52:43 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-15 15:52:44 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 18 results
2026-06-15 15:52:44 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 50 gainers, 10 gaps, 18 losers
2026-06-15 15:52:44 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 106 low-priority equity names; max 90)
2026-06-15 15:52:44 | INFO     | trading_bot.data.market_data | Pruned 2 stale IBKR streams — now 45/95
2026-06-15 15:52:44 | INFO     | trading_bot.broker.ibkr | Subscribed to 2 live market data streams
2026-06-15 15:52:44 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-15 15:55:30 | INFO     | trading_bot.broker.ibkr | Order update: WYFI | Status: PendingCancel | Filled: 0.0/55.0
2026-06-15 15:55:30 | INFO     | trading_bot.broker.ibkr | Order 993112 cancelled
2026-06-15 15:55:30 | INFO     | trading_bot.engine   | Cancelled broker stop order for WYFI
2026-06-15 15:55:30 | INFO     | trading_bot.broker.ibkr | Order update: WYFI | Status: PendingCancel | Filled: 0.0/55.0
2026-06-15 15:55:30 | INFO     | trading_bot.broker.ibkr | Order 993112 cancelled
2026-06-15 15:55:30 | INFO     | trading_bot.broker.ibkr | Order update: WYFI | Status: PendingCancel | Filled: 0.0/55.0
2026-06-15 15:55:30 | INFO     | trading_bot.broker.ibkr | Order update: WYFI | Status: Cancelled | Filled: 0.0/55.0
2026-06-15 15:55:30 | WARNING  | trading_bot.broker.ibkr | IBKR Error 202: Order Canceled - reason:
2026-06-15 15:55:30 | INFO     | trading_bot.broker.ibkr | Order update: WYFI | Status: Cancelled | Filled: 0.0/55.0
2026-06-15 15:55:30 | WARNING  | trading_bot.broker.ibkr | IBKR Error 202: Order Canceled - reason:
2026-06-15 15:55:30 | WARNING  | trading_bot.broker.ibkr | IBKR Error 10148: OrderId 993112 that needs to be cancelled cannot be cancelled, state: Cancelled.
2026-06-15 15:55:30 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: WYFI → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-15 15:55:30 | INFO     | trading_bot.broker.ibkr | Order update: WYFI | Status: PreSubmitted | Filled: 0.0/55.0
2026-06-15 15:55:30 | INFO     | trading_bot.broker.ibkr | Order update: WYFI | Status: Filled | Filled: 55.0/55.0 | AvgPrice: $30.00
2026-06-15 15:55:31 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 55 WYFI @ MARKET MKT | Order ID: 995907
2026-06-15 15:55:32 | INFO     | trading_bot.broker.ibkr | Order FILLED: SELL 55/55 WYFI @ $30.00 | Order ID: 995907
2026-06-15 15:55:32 | INFO     | trading_bot.engine   | CLOSED WYFI via IBKR | stop_loss | P&L: $-8.25 | Stop hit at $30.04
2026-06-15 15:55:32 | INFO     | trading_bot.broker.traderspost | TP MIRROR: EXIT WYFI qty=55 @ $30.00 → primary webhook (200)
2026-06-15 15:55:32 | INFO     | trading_bot.notifications | [ALERT] Trade Exit: 💸 **<<< CLOSED: WYFI** (stop_loss)
```
  Entry: $30.15 → Exit: $30.00
  P&L: $-8.25 (-0.50%)
  Shares: 55 | Value: $1,650.00
  Hold: 51m
```
Strategy: **momentum** | Stop hit at $30.04
Via: IBKR | 15:
2026-06-15 15:55:33 | INFO     | trading_bot.learning.trade_analyzer | Trade persisted: WYFI -8.25 (253 total in history)
2026-06-15 15:55:36 | INFO     | trading_bot.engine   | POST-TRADE LEARNING [WYFI]: **AVOID:momentum_wyfi_lowvol**

Stop was hit cleanly at -0.5% after 51min stall — not noise, real failure. 53% win rate is borderline. Monitor 2 more momentum losses before wider rule change.
2026-06-15 15:55:36 | WARNING  | trading_bot.engine   | LEARNING: Avoiding strategy 'momentum_wyfi_lowvol' (total avoids: 1)
2026-06-15 15:55:36 | INFO     | trading_bot.broker.traderspost | EXIT signal for ARB-USD - bypassing rate limits
2026-06-15 15:55:36 | INFO     | trading_bot.broker.traderspost | Routing ARB-USD to CRYPTO webhook
2026-06-15 15:55:36 | INFO     | trading_bot.broker.traderspost | TradersPost SENDING: URL=...89a87c10d471f8458620eda1d432ba | Payload={"ticker": "ARB-USD", "action": "exit", "quantity": 5000, "price": 0.0867}
2026-06-15 15:55:36 | INFO     | trading_bot.broker.traderspost | TradersPost RESPONSE: HTTP 200 | Body={"success":true,"id":"f2c6c69f-6712-4ebc-8eb3-7b83cf5791b8","logId":"f2c6c69f-6712-4ebc-8eb3-7b83cf5791b8","payload":{"ticker":"ARB-USD","action":"exit","quantity":5000,"price":0.0867}}
2026-06-15 15:55:36 | INFO     | trading_bot.broker.traderspost | TradersPost signal sent: SELL ARB-USD | Strategy: unknown | Qty: 5000 @ $0.09 = $433.50 | Risk: $0.00 | Reward: $0.00 | R:R 0:1 | Response: 200
2026-06-15 15:55:36 | INFO     | trading_bot.engine   | CLOSED ARB-USD via TradersPost | trailing_stop | P&L: $+2.00 | Trailing stop at $0.09 (trail 2.7%)
2026-06-15 15:55:36 | INFO     | trading_bot.notifications | [ALERT] Trade Exit: 💰 **<<< CLOSED: ARB-USD** (trailing_stop)
```
  Entry: $0.09 → Exit: $0.09
  P&L: $+2.00 (+0.46%)
  Shares: 5000 | Value: $433.50
  Hold: 31m
```
Strategy: **mean_reversion** | Trailing stop at $0.09 
2026-06-15 15:55:36 | INFO     | trading_bot.learning.trade_analyzer | Trade persisted: ARB-USD +2.00 (254 total in history)
2026-06-15 15:55:38 | INFO     | trading_bot.engine   | POST-TRADE LEARNING [ARB-USD]: `BOOST:mean_reversion` — 67% win rate on 9 trades is solid. ARB-USD small-cap mean reversion working. Increase position size 10-15%.
2026-06-15 15:55:38 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.26, RSI=25, BB=near, Vol=2.9x | ARB-USD @ $0.09
2026-06-15 15:55:38 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-4.36, RSI=0, BB=lower, Vol=20.0x | UNI-USD @ $2.69
2026-06-15 15:55:38 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>189.29, higher lows, Vol=1.8x | SPCX @ $189.95
2026-06-15 15:55:38 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, higher lows, Vol=0.9x | PLTR @ $134.36
2026-06-15 15:55:38 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: POEL | Score: 100 | RVOL: 6.8x | Change: +1.4% | R:R 2.0 | Target: $43.18 (+1.2%)
2026-06-15 15:55:38 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: TSLL | Score: 90 | RVOL: 4.8x | Change: +0.3% | R:R 2.0 | Target: $13.92 (+1.2%)
2026-06-15 15:55:39 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 6 signals from strategies
2026-06-15 15:55:39 | INFO     | trading_bot.engine   |   -> mean_reversion: buy ARB-USD @ $0.09 conf=0.69
2026-06-15 15:55:39 | INFO     | trading_bot.engine   |   -> mean_reversion: buy UNI-USD @ $2.69 conf=1.00
2026-06-15 15:55:39 | INFO     | trading_bot.engine   |   -> momentum: buy SPCX @ $189.95 conf=0.75
2026-06-15 15:55:39 | INFO     | trading_bot.engine   |   -> momentum: buy PLTR @ $134.36 conf=0.75
2026-06-15 15:55:39 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy POEL @ $42.67 conf=1.00
2026-06-15 15:55:39 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy TSLL @ $13.83 conf=0.90
2026-06-15 15:55:39 | INFO     | trading_bot.risk.manager | APPROVED: buy ARB-USD | Mean reversion BUY: Z=-1.26, RSI=25, BB=near, Vol=2.9x
2026-06-15 15:55:39 | INFO     | trading_bot.risk.manager | APPROVED: buy UNI-USD | Mean reversion BUY: Z=-4.36, RSI=0, BB=lower, Vol=20.0x
2026-06-15 15:55:39 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCX | Momentum BUY: EMA trend, breakout>189.29, higher lows, Vol=1.8x
2026-06-15 15:55:39 | INFO     | trading_bot.risk.manager | APPROVED: buy PLTR | Momentum BUY: pullback entry, higher lows, Vol=0.9x
2026-06-15 15:55:39 | INFO     | trading_bot.risk.manager | APPROVED: buy POEL | Extreme RVOL 6.8x | Strong move +1.4% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-15 15:55:39 | INFO     | trading_bot.risk.manager | APPROVED: buy TSLL | Extreme RVOL 4.8x | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar | Short-term trend bullish
2026-06-15 15:55:39 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 4 buy signal(s) — SPCX, PLTR, POEL, TSLL
2026-06-15 15:55:39 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 983 symbols
Market: 🟡 SIDEWAYS 
Signals found: 6
  ✅ ARB-USD: score 69/100 — Mean reversion BUY: Z=-1.26, RSI=25, BB=near, Vol=2.9x
  ✅ UNI-USD: score 100/100 — Mean reversion
2026-06-15 15:55:39 | WARNING  | trading_bot.engine   | SLOW CYCLE (180.5s total): update_data=149.1s, update_scalp=17.3s, monitor_positions=8.3s, discover=5.2s
2026-06-15 15:55:40 | INFO     | trading_bot.engine   | FALLING KNIFE PASS: ARB-USD no quote in extended/crypto/manual context — fail-open, scanner/source vetted direction | Strategy: mean_reversion
2026-06-15 15:55:40 | INFO     | trading_bot.engine   | CRYPTO RE-ENTRY COOLDOWN: ARB-USD closed 2s ago (cooldown 600s) — skipping new entry
2026-06-15 15:55:41 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: UNI-USD — symbol history bad: 1/3 wins (33%), avg P&L $-1.33
2026-06-15 15:55:44 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=40 | BUY[2]: ARB-USD(z=-1.26 rsi=25.0 bb=MIDDLE), UNI-USD(z=-4.36 rsi=0.0 bb=LOWER) | WAIT[14]: AAVE-USD(needs vol>=1.1x), APT-USD(weak 3d trend (-0.6%)), ATOM-USD(weak 3d trend (+0.3%)), AVAX-USD(needs vol>=1.1x), COMP-USD(weak 3d trend (-1.7%)), CRV-USD(weak 3d trend (-0.2%)), DOGE-USD(needs green bar), DOT-USD(needs vol>=1.1x), HBAR-USD(needs vol>=1.1x), ICP-USD(needs vol>=1.1x), JUP-USD(weak 3d trend (-1.4%)), PEPE-USD(needs vol>=1.1x), RNDR-USD(needs vol>=1.1x), SNX-USD(weak 3d trend (+0.0%)) | warming=12 | neutral=11 | no_data=1
2026-06-15 15:55:44 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.26, RSI=25, BB=near, Vol=2.9x | ARB-USD @ $0.09
2026-06-15 15:55:44 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-4.36, RSI=0, BB=lower, Vol=20.0x | UNI-USD @ $2.69
2026-06-15 15:55:44 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, higher lows, Vol=0.9x | PLTR @ $134.33
2026-06-15 15:55:44 | INFO     | trading_bot.risk.manager | APPROVED: buy ARB-USD | Mean reversion BUY: Z=-1.26, RSI=25, BB=near, Vol=2.9x
2026-06-15 15:55:44 | INFO     | trading_bot.risk.manager | APPROVED: buy UNI-USD | Mean reversion BUY: Z=-4.36, RSI=0, BB=lower, Vol=20.0x
2026-06-15 15:55:44 | INFO     | trading_bot.engine   | CRYPTO FAST LANE: approved buy ARB-USD from mean_reversion conf=0.69 price=0.0867 reason=Mean reversion BUY: Z=-1.26, RSI=25, BB=near, Vol=2.9x
2026-06-15 15:55:44 | INFO     | trading_bot.engine   | FALLING KNIFE PASS: ARB-USD no quote in extended/crypto/manual context — fail-open, scanner/source vetted direction | Strategy: mean_reversion
2026-06-15 15:55:44 | INFO     | trading_bot.engine   | CRYPTO RE-ENTRY COOLDOWN: ARB-USD closed 5s ago (cooldown 600s) — skipping new entry
2026-06-15 15:55:44 | INFO     | trading_bot.engine   | CRYPTO FAST LANE: approved buy UNI-USD from mean_reversion conf=1.00 price=2.691 reason=Mean reversion BUY: Z=-4.36, RSI=0, BB=lower, Vol=20.0x
2026-06-15 15:55:44 | WARNING  | trading_bot.engine   | LEARNING BLOCK: UNI-USD avoided — consistent loser (score: -117.4)
2026-06-15 15:55:47 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.26, RSI=25, BB=near, Vol=2.9x | ARB-USD @ $0.09
2026-06-15 15:55:47 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-4.36, RSI=0, BB=lower, Vol=20.0x | UNI-USD @ $2.69
2026-06-15 15:55:47 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, higher lows, Vol=0.9x | PLTR @ $134.33
2026-06-15 15:55:47 | INFO     | trading_bot.risk.manager | APPROVED: buy ARB-USD | Mean reversion BUY: Z=-1.26, RSI=25, BB=near, Vol=2.9x
2026-06-15 15:55:47 | INFO     | trading_bot.risk.manager | APPROVED: buy UNI-USD | Mean reversion BUY: Z=-4.36, RSI=0, BB=lower, Vol=20.0x
2026-06-15 15:55:47 | INFO     | trading_bot.engine   | CRYPTO FAST LANE: approved buy ARB-USD from mean_reversion conf=0.69 price=0.0867 reason=Mean reversion BUY: Z=-1.26, RSI=25, BB=near, Vol=2.9x
2026-06-15 15:55:47 | INFO     | trading_bot.engine   | FALLING KNIFE PASS: ARB-USD no quote in extended/crypto/manual context — fail-open, scanner/source vetted direction | Strategy: mean_reversion
2026-06-15 15:55:47 | INFO     | trading_bot.engine   | CRYPTO RE-ENTRY COOLDOWN: ARB-USD closed 9s ago (cooldown 600s) — skipping new entry
2026-06-15 15:55:47 | INFO     | trading_bot.engine   | CRYPTO FAST LANE: approved buy UNI-USD from mean_reversion conf=1.00 price=2.691 reason=Mean reversion BUY: Z=-4.36, RSI=0, BB=lower, Vol=20.0x
2026-06-15 15:55:47 | WARNING  | trading_bot.engine   | LEARNING BLOCK: UNI-USD avoided — consistent loser (score: -117.4)
2026-06-15 15:55:50 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.26, RSI=25, BB=near, Vol=2.9x | ARB-USD @ $0.09
2026-06-15 15:55:50 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-4.36, RSI=0, BB=lower, Vol=20.0x | UNI-USD @ $2.69
2026-06-15 15:55:50 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, higher lows, Vol=0.9x | PLTR @ $134.37
2026-06-15 15:55:50 | INFO     | trading_bot.risk.manager | APPROVED: buy ARB-USD | Mean reversion BUY: Z=-1.26, RSI=25, BB=near, Vol=2.9x
2026-06-15 15:55:50 | INFO     | trading_bot.risk.manager | APPROVED: buy UNI-USD | Mean reversion BUY: Z=-4.36, RSI=0, BB=lower, Vol=20.0x
2026-06-15 15:55:50 | INFO     | trading_bot.engine   | CRYPTO FAST LANE: approved buy ARB-USD from mean_reversion conf=0.69 price=0.0867 reason=Mean reversion BUY: Z=-1.26, RSI=25, BB=near, Vol=2.9x
2026-06-15 15:55:50 | INFO     | trading_bot.engine   | FALLING KNIFE PASS: ARB-USD no quote in extended/crypto/manual context — fail-open, scanner/source vetted direction | Strategy: mean_reversion
2026-06-15 15:55:50 | INFO     | trading_bot.engine   | CRYPTO RE-ENTRY COOLDOWN: ARB-USD closed 12s ago (cooldown 600s) — skipping new entry
2026-06-15 15:55:50 | INFO     | trading_bot.engine   | CRYPTO FAST LANE: approved buy UNI-USD from mean_reversion conf=1.00 price=2.691 reason=Mean reversion BUY: Z=-4.36, RSI=0, BB=lower, Vol=20.0x
2026-06-15 15:55:50 | WARNING  | trading_bot.engine   | LEARNING BLOCK: UNI-USD avoided — consistent loser (score: -117.4)
2026-06-15 15:55:54 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-15 15:55:54 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-15 15:55:55 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-15 15:55:56 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-15 15:55:57 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 18 results
2026-06-15 15:55:57 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 50 gainers, 10 gaps, 18 losers
2026-06-15 15:55:57 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 108 low-priority equity names; max 90)
2026-06-15 15:55:57 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 46/95
2026-06-15 15:55:57 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-15 15:55:57 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-15 15:59:00 | INFO     | trading_bot.engine   | DATA COVERAGE: 85/90 symbols have bars, 89/90 have prices | IBKR blacklisted: 43 | bar-fetch backoff: 1
2026-06-15 15:59:18 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, higher lows, Vol=0.9x | PLTR @ $134.55
2026-06-15 15:59:18 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-15 15:59:18 | INFO     | trading_bot.engine   |   -> momentum: buy PLTR @ $134.55 conf=0.75
2026-06-15 15:59:18 | INFO     | trading_bot.risk.manager | APPROVED: buy PLTR | Momentum BUY: pullback entry, higher lows, Vol=0.9x
2026-06-15 15:59:18 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 1 buy signal(s) — PLTR
2026-06-15 15:59:18 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 995 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ PLTR: score 75/100 — Momentum BUY: pullback entry, higher lows, Vol=0.9x
Filtered: 1 signals rejected by risk manager
2026-06-15 15:59:19 | WARNING  | trading_bot.engine   | SLOW CYCLE (208.8s total): update_data=183.1s, update_scalp=17.6s, discover=7.4s
2026-06-15 15:59:22 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=40 | WAIT[15]: AAVE-USD(needs vol>=1.1x), APT-USD(weak 3d trend (-0.6%)), ATOM-USD(weak 3d trend (+0.3%)), COMP-USD(weak 3d trend (-1.7%)), CRV-USD(weak 3d trend (-0.2%)), DOGE-USD(needs vol>=1.1x), DOT-USD(needs vol>=1.1x), HBAR-USD(needs vol>=1.1x), ICP-USD(needs vol>=1.1x), JUP-USD(weak 3d trend (-1.4%)), PEPE-USD(needs vol>=1.1x), RNDR-USD(needs vol>=1.1x), SNX-USD(weak 3d trend (+0.0%)), UNI-USD(needs vol>1.3x), XRP-USD(needs green bar) | warming=16 | neutral=8 | no_data=1
2026-06-15 15:59:22 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, higher lows, Vol=0.9x | PLTR @ $134.53
2026-06-15 15:59:25 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, higher lows, Vol=0.9x | PLTR @ $134.53
2026-06-15 15:59:28 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, higher lows, Vol=0.9x | PLTR @ $134.51
2026-06-15 15:59:29 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-15 15:59:30 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-15 15:59:31 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-15 15:59:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-15 15:59:33 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 18 results
2026-06-15 15:59:33 | INFO     | trading_bot.engine   | IBKR scanner: 121 unique symbols discovered | 50 gainers, 10 gaps, 18 losers
2026-06-15 15:59:33 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 6 stale symbols across strategies
2026-06-15 15:59:33 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 111 low-priority equity names; max 90)
2026-06-15 15:59:33 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 46/95
2026-06-15 15:59:33 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-15 15:59:33 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-15 16:02:19 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.52, RSI=36, BB=near, Vol=1.3x | ETH-USD @ $1818.70
2026-06-15 16:02:19 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.18, RSI=0, BB=near, Vol=15.0x | RNDR-USD @ $1.78
2026-06-15 16:02:19 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.8x | SPCL @ $62.41
2026-06-15 16:02:19 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x | SPCX @ $192.40
2026-06-15 16:02:19 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, breakout>134.67, higher lows, Vol=0.9x | PLTR @ $134.77
2026-06-15 16:02:19 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: HIMZ | Score: 95 | RVOL: 5.0x | Change: +0.4% | R:R 2.0 | Target: $38.71 (+1.2%)
2026-06-15 16:02:19 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 6 signals from strategies
2026-06-15 16:02:19 | INFO     | trading_bot.engine   |   -> mean_reversion: buy ETH-USD @ $1818.70 conf=0.67
2026-06-15 16:02:19 | INFO     | trading_bot.engine   |   -> mean_reversion: buy RNDR-USD @ $1.78 conf=0.80
2026-06-15 16:02:19 | INFO     | trading_bot.engine   |   -> momentum: buy SPCL @ $62.41 conf=0.75
2026-06-15 16:02:19 | INFO     | trading_bot.engine   |   -> momentum: buy SPCX @ $192.40 conf=0.80
2026-06-15 16:02:19 | INFO     | trading_bot.engine   |   -> momentum: buy PLTR @ $134.77 conf=0.90
2026-06-15 16:02:19 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy HIMZ @ $38.43 conf=0.95
2026-06-15 16:02:19 | INFO     | trading_bot.risk.manager | APPROVED: buy ETH-USD | Mean reversion BUY: Z=-1.52, RSI=36, BB=near, Vol=1.3x
2026-06-15 16:02:19 | INFO     | trading_bot.risk.manager | APPROVED: buy RNDR-USD | Mean reversion BUY: Z=-1.18, RSI=0, BB=near, Vol=15.0x
2026-06-15 16:02:19 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCL | Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.8x
2026-06-15 16:02:19 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCX | Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x
