2026-06-08 09:56:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 13:43:11 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-08 13:43:12 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-08 13:43:12 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-08 13:43:13 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 29 results
2026-06-08 13:43:14 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-08 13:43:14 | INFO     | trading_bot.engine   | IBKR scanner: 120 unique symbols discovered | 48 gainers, 9 gaps, 20 losers
2026-06-08 13:43:14 | INFO     | trading_bot.engine   | Injected 3 runners into all strategies
2026-06-08 13:43:14 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 106 low-priority equity names; max 90)
2026-06-08 13:43:14 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-08 13:43:14 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-08 13:43:14 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-08 13:46:02 | WARNING  | trading_bot.engine   | SLOW CYCLE (171.8s total): update_data=151.4s, update_scalp=15.8s
2026-06-08 13:46:05 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[32]: AAVE-USD(weak 3d trend (+4.0%)), ADA-USD(weak 3d trend (+4.6%)), ALGO-USD(weak 3d trend (+0.4%)), APT-USD(weak 3d trend (-0.1%)), ARB-USD(weak 3d trend (+2.1%)), ATOM-USD(weak 3d trend (+4.4%)), AVAX-USD(weak 3d trend (-3.5%)), BONK-USD(weak 3d trend (+2.1%)), BTC-USD(weak 3d trend (+4.3%)), COMP-USD(weak 3d trend (-0.9%)), CRV-USD(needs vol>=1.1x), DOGE-USD(weak 3d trend (+4.8%)), DOT-USD(weak 3d trend (+2.8%)), ETH-USD(needs green bar), FLOKI-USD(weak 3d trend (+4.8%)), GRT-USD(weak 3d trend (+0.0%)), HBAR-USD(weak 3d trend (+1.5%)), ICP-USD(weak 3d trend (+4.7%)), IMX-USD(weak 3d trend (+3.2%)), JUP-USD(weak 3d trend (-23.8%)), LTC-USD(weak 3d trend (-1.4%)), MATIC-USD(needs vol>=1.1x), NEAR-USD(needs vol>=1.1x), OP-USD(weak 3d trend (-5.1%)), PEPE-USD(weak 3d trend (+1.8%)), RNDR-USD(weak 3d trend (+0.3%)), SNX-USD(weak 3d trend (+3.8%)), SOL-USD(weak 3d trend (+2.8%)), TRX-USD(weak 3d trend (-0.9%)), UNI-USD(weak 3d trend (+3.9%)), WIF-USD(weak 3d trend (+1.9%)), XLM-USD(weak 3d trend (+1.6%)) | warming=3 | neutral=6 | no_data=1
2026-06-08 13:46:12 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-08 13:46:12 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-08 13:46:13 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-08 13:46:14 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 29 results
2026-06-08 13:46:15 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-08 13:46:15 | INFO     | trading_bot.engine   | IBKR scanner: 121 unique symbols discovered | 48 gainers, 9 gaps, 20 losers
2026-06-08 13:46:15 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-08 13:46:15 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 6 stale symbols across strategies
2026-06-08 13:46:15 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 106 low-priority equity names; max 90)
2026-06-08 13:46:15 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-08 13:46:15 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-08 13:46:15 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-08 13:49:07 | WARNING  | trading_bot.engine   | SLOW CYCLE (176.3s total): update_data=156.1s, update_scalp=15.5s
2026-06-08 13:49:10 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[30]: AAVE-USD(weak 3d trend (+4.0%)), ADA-USD(weak 3d trend (+4.6%)), ALGO-USD(weak 3d trend (+1.0%)), APT-USD(weak 3d trend (-0.1%)), ARB-USD(weak 3d trend (+2.1%)), ATOM-USD(weak 3d trend (+5.0%)), AVAX-USD(weak 3d trend (-3.1%)), BONK-USD(weak 3d trend (+2.1%)), BTC-USD(weak 3d trend (+4.2%)), COMP-USD(weak 3d trend (-0.9%)), DOGE-USD(weak 3d trend (+4.8%)), DOT-USD(weak 3d trend (+2.1%)), FLOKI-USD(weak 3d trend (+4.8%)), GRT-USD(weak 3d trend (+0.0%)), HBAR-USD(weak 3d trend (+1.5%)), ICP-USD(weak 3d trend (+4.6%)), IMX-USD(weak 3d trend (+3.2%)), JUP-USD(weak 3d trend (-23.8%)), LTC-USD(weak 3d trend (-1.4%)), MATIC-USD(needs vol>=1.1x), NEAR-USD(needs vol>=1.1x), OP-USD(weak 3d trend (-5.1%)), PEPE-USD(weak 3d trend (+1.8%)), RNDR-USD(weak 3d trend (-0.8%)), SNX-USD(weak 3d trend (+3.8%)), SOL-USD(weak 3d trend (+2.9%)), TRX-USD(weak 3d trend (-0.9%)), UNI-USD(weak 3d trend (+4.0%)), WIF-USD(weak 3d trend (+1.9%)), XLM-USD(weak 3d trend (+1.6%)) | warming=5 | neutral=6 | no_data=1
2026-06-08 13:49:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-08 13:49:18 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-08 13:49:19 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-08 13:49:20 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 29 results
2026-06-08 13:49:21 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-08 13:49:21 | INFO     | trading_bot.engine   | IBKR scanner: 121 unique symbols discovered | 48 gainers, 10 gaps, 20 losers
2026-06-08 13:49:21 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-08 13:49:21 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 6 stale symbols across strategies
2026-06-08 13:49:21 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 106 low-priority equity names; max 90)
2026-06-08 13:50:44 | INFO     | trading_bot.signals.politician_tracker | Checking for new politician trade disclosures...
2026-06-08 13:50:44 | INFO     | trading_bot.signals.politician_tracker | No new trades found
2026-06-08 13:51:52 | INFO     | trading_bot.engine   | DATA COVERAGE: 85/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 43
2026-06-08 13:52:08 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>163.08, higher lows, Vol=1.7x | COIN @ $163.38
2026-06-08 13:52:08 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-08 13:52:08 | INFO     | trading_bot.engine   |   -> momentum: buy COIN @ $163.38 conf=0.75
2026-06-08 13:52:08 | INFO     | trading_bot.risk.manager | REJECTED: buy COIN | Already in position: COIN
2026-06-08 13:52:08 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 981 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ COIN: score 75/100 — Momentum BUY: EMA trend, breakout>163.08, higher lows, Vol=1
Filtered: 1 signals rejected by risk man
2026-06-08 13:52:09 | WARNING  | trading_bot.engine   | SLOW CYCLE (172.6s total): update_data=150.5s, update_scalp=16.4s
2026-06-08 13:52:12 | INFO     | trading_bot.engine   | BREAK-EVEN: MARA stop → $13.55 (was $13.15, P&L: 1.0%)
2026-06-08 13:52:12 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[28]: AAVE-USD(weak 3d trend (+4.0%)), ALGO-USD(weak 3d trend (+1.0%)), APT-USD(weak 3d trend (-0.1%)), ARB-USD(weak 3d trend (+2.1%)), ATOM-USD(weak 3d trend (+5.0%)), AVAX-USD(weak 3d trend (-3.1%)), BONK-USD(weak 3d trend (+2.1%)), BTC-USD(weak 3d trend (+4.3%)), COMP-USD(weak 3d trend (-0.9%)), DOGE-USD(weak 3d trend (+4.8%)), DOT-USD(weak 3d trend (+2.3%)), FLOKI-USD(weak 3d trend (+4.8%)), GRT-USD(weak 3d trend (+0.0%)), HBAR-USD(weak 3d trend (+1.5%)), ICP-USD(weak 3d trend (+4.6%)), IMX-USD(weak 3d trend (+3.2%)), JUP-USD(weak 3d trend (-23.8%)), LTC-USD(weak 3d trend (-1.4%)), NEAR-USD(needs vol>=1.1x), OP-USD(weak 3d trend (-5.1%)), PEPE-USD(weak 3d trend (+1.8%)), RNDR-USD(weak 3d trend (-0.8%)), SNX-USD(weak 3d trend (+3.8%)), SOL-USD(weak 3d trend (+3.1%)), TRX-USD(weak 3d trend (-0.9%)), UNI-USD(weak 3d trend (+4.0%)), WIF-USD(weak 3d trend (+1.9%)), XLM-USD(weak 3d trend (+1.6%)) | warming=4 | neutral=9 | no_data=1
2026-06-08 13:52:12 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>163.08, higher lows, Vol=1.7x | COIN @ $163.44
2026-06-08 13:52:15 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>163.08, higher lows, Vol=1.7x | COIN @ $163.41
2026-06-08 13:52:18 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>163.08, higher lows, Vol=1.7x | COIN @ $163.34
2026-06-08 13:52:19 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-08 13:52:20 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-08 13:52:21 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-08 13:52:21 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 29 results
2026-06-08 13:52:23 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-08 13:52:23 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 48 gainers, 10 gaps, 20 losers
2026-06-08 13:52:23 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 6 stale symbols across strategies
2026-06-08 13:52:23 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 107 low-priority equity names; max 90)
2026-06-08 13:52:23 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-08 13:52:23 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-08 13:52:23 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-08 13:53:07 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/85.0
2026-06-08 13:53:07 | INFO     | trading_bot.broker.ibkr | Order 719901 cancelled
2026-06-08 13:53:07 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-08 13:53:07 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/85.0
2026-06-08 13:53:07 | INFO     | trading_bot.broker.ibkr | Order 719901 cancelled
2026-06-08 13:53:07 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-08 13:53:07 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-08 13:53:07 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 13:53:07 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/85.0
2026-06-08 13:53:07 | INFO     | trading_bot.broker.ibkr | Order 719901 cancelled
2026-06-08 13:53:07 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-08 13:53:07 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/85.0
2026-06-08 13:53:07 | INFO     | trading_bot.broker.ibkr | Order 719901 cancelled
2026-06-08 13:53:07 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-08 13:53:07 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-08 13:53:07 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 13:53:07 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/85.0
2026-06-08 13:53:07 | INFO     | trading_bot.broker.ibkr | Order 719901 cancelled
2026-06-08 13:53:07 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-08 13:53:07 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/85.0
2026-06-08 13:53:07 | INFO     | trading_bot.broker.ibkr | Order 719901 cancelled
2026-06-08 13:53:07 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-08 13:53:07 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-08 13:53:07 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 13:53:07 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/85.0
2026-06-08 13:53:07 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: Cancelled | Filled: 0.0/85.0
2026-06-08 13:53:07 | WARNING  | trading_bot.broker.ibkr | IBKR Error 202: Order Canceled - reason:
2026-06-08 13:53:07 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: Cancelled | Filled: 0.0/85.0
2026-06-08 13:53:07 | WARNING  | trading_bot.broker.ibkr | IBKR Error 202: Order Canceled - reason:
2026-06-08 13:53:07 | WARNING  | trading_bot.broker.ibkr | IBKR Error 10148: OrderId 719901 that needs to be cancelled cannot be cancelled, state: Cancelled.
2026-06-08 13:53:07 | WARNING  | trading_bot.broker.ibkr | IBKR Error 10148: OrderId 719901 that needs to be cancelled cannot be cancelled, state: Cancelled.
2026-06-08 13:53:07 | WARNING  | trading_bot.broker.ibkr | IBKR Error 10148: OrderId 719901 that needs to be cancelled cannot be cancelled, state: Cancelled.
2026-06-08 13:53:07 | WARNING  | trading_bot.broker.ibkr | IBKR Error 10148: OrderId 719901 that needs to be cancelled cannot be cancelled, state: Cancelled.
2026-06-08 13:53:07 | WARNING  | trading_bot.broker.ibkr | IBKR Error 10148: OrderId 719901 that needs to be cancelled cannot be cancelled, state: Cancelled.
2026-06-08 13:55:14 | WARNING  | trading_bot.engine   | STOP WATCHDOG: MARA has NO broker-side stop! Placing emergency stop @ $13.55 for 85 shares
2026-06-08 13:55:14 | WARNING  | trading_bot.broker.ibkr | Order 719901 not found
2026-06-08 13:55:14 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: MARA → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-08 13:55:14 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: Cancelled | Filled: 0.0/85
2026-06-08 13:55:14 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-08 13:55:15 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 85 MARA @ STOP 13.553539999999998 [OUTSIDE RTH] | Order ID: 723357
2026-06-08 13:55:16 | WARNING  | trading_bot.broker.ibkr | Order Cancelled: MARA | Order ID: 723357
2026-06-08 13:55:16 | WARNING  | trading_bot.engine   | BROKER STOP UPDATE FAILED: MARA — IBKR returned None
2026-06-08 13:55:16 | INFO     | trading_bot.strategy.momentum_runner | RUNNER SIGNAL [SPIKE]: PAVS | Score: 6/12 ({'rvol': 3, 'float': 0, 'catalyst': 0, 'technical': 3}) | RVOL: 42.8x | Change: +16.7% | R:R 3.0 | Size: 50%
2026-06-08 13:55:16 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-08 13:55:16 | INFO     | trading_bot.engine   |   -> momentum_runner: buy PAVS @ $1.33 conf=0.60
2026-06-08 13:55:16 | INFO     | trading_bot.risk.manager | APPROVED: buy PAVS | [SPIKE] Score:6/12 RVOL:42.8x | Confirmed | Chg:+16.7%
2026-06-08 13:55:16 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 987 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ PAVS: score 60/100 — [SPIKE] Score:6/12 RVOL:42.8x | Confirmed | Chg:+16.7%
Approved: 1 trades
2026-06-08 13:55:16 | WARNING  | trading_bot.engine   | SLOW CYCLE (178.0s total): update_data=154.7s, update_scalp=16.4s
2026-06-08 13:55:17 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-08 13:55:17 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; OVERNIGHT; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-08 13:55:21 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-08 13:55:23 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: PAVS — score 6 below min 50
2026-06-08 13:55:26 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[26]: AAVE-USD(weak 3d trend (+4.0%)), ALGO-USD(weak 3d trend (+1.0%)), APT-USD(weak 3d trend (-0.1%)), ARB-USD(weak 3d trend (+2.1%)), ATOM-USD(weak 3d trend (+5.0%)), AVAX-USD(weak 3d trend (-3.1%)), BONK-USD(weak 3d trend (+2.1%)), BTC-USD(weak 3d trend (+4.4%)), COMP-USD(weak 3d trend (-0.9%)), DOGE-USD(weak 3d trend (+4.8%)), DOT-USD(weak 3d trend (+2.4%)), GRT-USD(weak 3d trend (+0.0%)), HBAR-USD(weak 3d trend (+1.5%)), ICP-USD(weak 3d trend (+4.9%)), IMX-USD(weak 3d trend (+3.2%)), JUP-USD(weak 3d trend (-23.8%)), LTC-USD(weak 3d trend (-1.1%)), OP-USD(weak 3d trend (-5.1%)), PEPE-USD(weak 3d trend (+1.8%)), RNDR-USD(weak 3d trend (+0.0%)), SNX-USD(weak 3d trend (+3.8%)), SOL-USD(weak 3d trend (+3.0%)), TRX-USD(weak 3d trend (+0.2%)), UNI-USD(weak 3d trend (+4.0%)), WIF-USD(weak 3d trend (+1.9%)), XLM-USD(weak 3d trend (+1.3%)) | warming=4 | neutral=11 | no_data=1
2026-06-08 13:55:28 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-08 13:55:33 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-08 13:55:34 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-08 13:55:35 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-08 13:55:35 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 29 results
2026-06-08 13:55:37 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-08 13:55:37 | INFO     | trading_bot.engine   | IBKR scanner: 121 unique symbols discovered | 48 gainers, 9 gaps, 20 losers
2026-06-08 13:55:37 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-08 13:55:37 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 111 low-priority equity names; max 90)
2026-06-08 13:55:37 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-08 13:55:37 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-08 13:55:37 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-08 13:58:18 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-08 13:58:18 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-08 13:58:20 | WARNING  | trading_bot.engine   | STOP WATCHDOG: MARA has NO broker-side stop! Placing emergency stop @ $13.55 for 85 shares
2026-06-08 13:58:20 | WARNING  | trading_bot.broker.ibkr | Order 719901 not found
2026-06-08 13:58:20 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: MARA → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-08 13:58:20 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: Cancelled | Filled: 0.0/85
2026-06-08 13:58:20 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-08 13:58:21 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 85 MARA @ STOP 13.553539999999998 [OUTSIDE RTH] | Order ID: 723535
2026-06-08 13:58:22 | WARNING  | trading_bot.broker.ibkr | Order Cancelled: MARA | Order ID: 723535
2026-06-08 13:58:22 | WARNING  | trading_bot.engine   | BROKER STOP UPDATE FAILED: MARA — IBKR returned None
2026-06-08 13:58:22 | WARNING  | trading_bot.engine   | SLOW CYCLE (170.1s total): update_data=146.7s, update_scalp=16.7s, discover=5.0s
2026-06-08 13:58:25 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[27]: AAVE-USD(weak 3d trend (+4.0%)), ADA-USD(weak 3d trend (+4.8%)), ALGO-USD(weak 3d trend (+0.4%)), APT-USD(weak 3d trend (-0.1%)), ARB-USD(weak 3d trend (+2.1%)), ATOM-USD(weak 3d trend (+5.0%)), AVAX-USD(weak 3d trend (-2.8%)), BONK-USD(weak 3d trend (+2.1%)), BTC-USD(weak 3d trend (+4.5%)), COMP-USD(weak 3d trend (-0.9%)), DOGE-USD(weak 3d trend (+4.6%)), DOT-USD(weak 3d trend (+2.4%)), GRT-USD(weak 3d trend (+0.0%)), HBAR-USD(weak 3d trend (+1.5%)), ICP-USD(weak 3d trend (+4.9%)), IMX-USD(weak 3d trend (+3.2%)), JUP-USD(weak 3d trend (-23.8%)), LTC-USD(weak 3d trend (-1.3%)), OP-USD(weak 3d trend (-5.1%)), PEPE-USD(weak 3d trend (+1.8%)), RNDR-USD(weak 3d trend (+0.0%)), SNX-USD(weak 3d trend (+3.8%)), SOL-USD(weak 3d trend (+3.3%)), TRX-USD(weak 3d trend (+0.2%)), UNI-USD(weak 3d trend (+4.0%)), WIF-USD(weak 3d trend (+1.9%)), XLM-USD(weak 3d trend (+1.9%)) | warming=4 | neutral=10 | no_data=1
2026-06-08 13:58:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-08 13:58:33 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-08 13:58:34 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-08 13:58:35 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 29 results
2026-06-08 13:58:36 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-08 13:58:36 | INFO     | trading_bot.engine   | IBKR scanner: 121 unique symbols discovered | 48 gainers, 10 gaps, 20 losers
2026-06-08 13:58:36 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 113 low-priority equity names; max 90)
2026-06-08 13:58:36 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-08 13:58:36 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-08 13:58:36 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-08 14:01:49 | WARNING  | trading_bot.engine   | STOP WATCHDOG: MARA has NO broker-side stop! Placing emergency stop @ $13.55 for 85 shares
2026-06-08 14:01:49 | WARNING  | trading_bot.broker.ibkr | Order 719901 not found
2026-06-08 14:01:49 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: MARA → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-08 14:01:49 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: Cancelled | Filled: 0.0/85
2026-06-08 14:01:49 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-08 14:01:50 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 85 MARA @ STOP 13.553539999999998 [OUTSIDE RTH] | Order ID: 723708
2026-06-08 14:01:50 | WARNING  | trading_bot.broker.ibkr | Order Cancelled: MARA | Order ID: 723708
2026-06-08 14:01:50 | WARNING  | trading_bot.engine   | BROKER STOP UPDATE FAILED: MARA — IBKR returned None
2026-06-08 14:01:50 | WARNING  | trading_bot.engine   | SLOW CYCLE (199.3s total): update_data=171.4s, update_scalp=21.0s, discover=5.1s
2026-06-08 14:01:50 | INFO     | trading_bot.engine   | CYCLE #247: regime=sideways | signals=0->approved=0 | positions=2/15 | bars_warm=170/170 | equity_open=True | pm=False pwr_hr=False
2026-06-08 14:01:53 | INFO     | trading_bot.engine   | BREAK-EVEN: COIN stop → $162.16 (was $158.45, P&L: 1.1%)
