2026-05-27 09:38:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:50 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:50 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:50 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:50 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:50 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:50 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:50 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:50 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:50 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:50 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:50 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:50 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:50 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:50 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:50 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:50 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:51 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:51 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:51 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:51 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:51 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:51 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:51 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:51 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:51 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:51 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:51 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:51 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:51 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:51 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:51 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:52 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:52 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:52 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:52 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:52 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:52 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:52 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:52 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:52 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:52 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:52 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:52 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:52 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:52 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:52 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:52 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:52 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:52 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:52 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:52 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:52 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:53 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:53 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:53 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:53 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:53 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:53 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:53 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:53 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:53 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:53 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:53 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:53 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:53 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:53 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:53 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:53 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:53 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:53 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:54 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:54 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:54 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:54 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:54 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:54 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:54 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:54 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:54 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:54 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:54 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:54 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:54 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:54 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:54 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:54 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:54 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:54 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:55 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:55 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:55 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:55 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:55 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:55 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:55 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:55 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:55 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:55 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:55 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:55 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:55 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:55 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:55 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:55 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:55 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:55 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:55 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:55 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:55 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:55 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:55 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:55 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:56 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:56 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:56 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:56 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:56 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:56 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:56 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:56 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:56 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:56 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:56 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:56 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:57 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:57 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:57 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:57 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:57 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:57 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:58 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:58 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:58 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:58 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:58 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:58 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:58 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:58 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:58 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:58 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:58 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:58 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:59 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:59 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:59 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:59 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:41:59 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:41:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:41:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:42:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:42:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:42:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
