2026-06-04 14:31:07 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:46:23 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-04 14:46:23 | INFO     | trading_bot.engine   | IBKR scanner: 119 unique symbols discovered | 48 gainers, 15 gaps, 20 losers
2026-06-04 14:46:23 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-04 14:46:23 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 12 stale symbols across strategies
2026-06-04 14:46:23 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 101 low-priority equity names; max 90)
2026-06-04 14:46:23 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 46/95
2026-06-04 14:46:23 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-04 14:46:23 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-04 14:48:20 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-04 14:48:20 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-04 14:49:10 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x | RKLB @ $121.39
2026-06-04 14:49:10 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-04 14:49:10 | INFO     | trading_bot.engine   |   -> momentum: buy RKLB @ $121.39 conf=0.75
2026-06-04 14:49:10 | INFO     | trading_bot.risk.manager | APPROVED: buy RKLB | Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x
2026-06-04 14:49:10 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 950 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ RKLB: score 75/100 — Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x
Approved: 1 trades
2026-06-04 14:49:10 | WARNING  | trading_bot.engine   | SLOW CYCLE (171.6s total): update_data=150.5s, update_scalp=16.2s
2026-06-04 14:49:10 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-04 14:49:13 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: RKLB — bearish EMA imbalance -0.39
2026-06-04 14:49:16 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[40]: AAVE-USD(weak 3d trend (-7.3%)), ADA-USD(weak 3d trend (-17.8%)), ALGO-USD(weak 3d trend (-16.2%)), APT-USD(weak 3d trend (-16.7%)), ARB-USD(weak 3d trend (-12.2%)), ATOM-USD(weak 3d trend (-5.5%)), AVAX-USD(weak 3d trend (-12.5%)), BONK-USD(weak 3d trend (-11.4%)), BTC-USD(weak 3d trend (-10.7%)), COMP-USD(weak 3d trend (-0.9%)), CRV-USD(weak 3d trend (-6.7%)), DOGE-USD(weak 3d trend (-10.4%)), DOT-USD(weak 3d trend (-10.5%)), ETC-USD(weak 3d trend (-7.7%)), ETH-USD(weak 3d trend (-11.0%)), FET-USD(weak 3d trend (-18.0%)), FLOKI-USD(weak 3d trend (-11.2%)), GRT-USD(weak 3d trend (-14.1%)), HBAR-USD(weak 3d trend (-8.5%)), ICP-USD(weak 3d trend (-6.7%)), IMX-USD(weak 3d trend (-3.7%)), JUP-USD(weak 3d trend (-8.0%)), LINK-USD(weak 3d trend (-10.9%)), LTC-USD(weak 3d trend (-8.7%)), MATIC-USD(weak 3d trend (-3.4%)), NEAR-USD(weak 3d trend (-6.8%)), OP-USD(weak 3d trend (-5.6%)), PEPE-USD(weak 3d trend (-11.4%)), RNDR-USD(weak 3d trend (-7.1%)), SEI-USD(weak 3d trend (-19.8%)), SHIB-USD(weak 3d trend (-9.5%)), SNX-USD(weak 3d trend (-9.3%)), SOL-USD(weak 3d trend (-14.2%)), SUI-USD(weak 3d trend (-10.6%)), TIA-USD(weak 3d trend (-10.0%)), TRX-USD(weak 3d trend (-4.1%)), UNI-USD(weak 3d trend (-11.1%)), WIF-USD(weak 3d trend (-3.3%)), XLM-USD(weak 3d trend (-18.0%)), XRP-USD(weak 3d trend (-9.1%)) | neutral=1 | no_data=1
2026-06-04 14:49:16 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x | RKLB @ $121.48
2026-06-04 14:49:19 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x | RKLB @ $121.47
2026-06-04 14:49:20 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; Unknown market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; Top: IBEOS; OVERNIGHT; 
2026-06-04 14:49:21 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Depth: BATS; IEX; 
2026-06-04 14:49:22 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x | RKLB @ $121.43
2026-06-04 14:49:22 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Depth: BATS; IEX; 
2026-06-04 14:49:22 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-04 14:49:24 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-04 14:49:24 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-04 14:49:25 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-04 14:49:26 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-04 14:49:26 | INFO     | trading_bot.engine   | IBKR scanner: 118 unique symbols discovered | 48 gainers, 15 gaps, 20 losers
2026-06-04 14:49:26 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-04 14:49:26 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 12 stale symbols across strategies
2026-06-04 14:49:26 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 99 low-priority equity names; max 90)
2026-06-04 14:49:26 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 46/95
2026-06-04 14:49:26 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-04 14:49:26 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-04 14:50:46 | INFO     | trading_bot.signals.politician_tracker | Checking for new politician trade disclosures...
2026-06-04 14:50:46 | INFO     | trading_bot.signals.politician_tracker | No new trades found
2026-06-04 14:51:59 | INFO     | trading_bot.engine   | DATA COVERAGE: 80/90 symbols have bars, 89/90 have prices | IBKR blacklisted: 43 | bar-fetch backoff: 1
2026-06-04 14:52:15 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=66, Vol=2.7x | ABSI @ $7.05
2026-06-04 14:52:15 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-04 14:52:15 | INFO     | trading_bot.engine   |   -> momentum: buy ABSI @ $7.05 conf=0.70
2026-06-04 14:52:15 | INFO     | trading_bot.risk.manager | APPROVED: buy ABSI | Momentum BUY: EMA trend, ADX=66, Vol=2.7x
2026-06-04 14:52:15 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 938 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ ABSI: score 70/100 — Momentum BUY: EMA trend, ADX=66, Vol=2.7x
Approved: 1 trades
2026-06-04 14:52:15 | WARNING  | trading_bot.engine   | SLOW CYCLE (173.5s total): update_data=152.9s, update_scalp=15.5s
2026-06-04 14:52:16 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-04 14:52:16 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-04 14:52:16 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-04 14:52:18 | INFO     | trading_bot.engine   | EQUITY RE-ENTRY COOLDOWN: ABSI closed at a loss ($-1.71) 1403s ago (cooldown 1800s) — skipping new entry
2026-06-04 14:52:21 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[40]: AAVE-USD(weak 3d trend (-7.3%)), ADA-USD(weak 3d trend (-17.9%)), ALGO-USD(weak 3d trend (-16.2%)), APT-USD(weak 3d trend (-16.7%)), ARB-USD(weak 3d trend (-12.2%)), ATOM-USD(weak 3d trend (-5.5%)), AVAX-USD(weak 3d trend (-12.3%)), BONK-USD(weak 3d trend (-11.4%)), BTC-USD(weak 3d trend (-10.5%)), COMP-USD(weak 3d trend (-0.9%)), CRV-USD(weak 3d trend (-6.7%)), DOGE-USD(weak 3d trend (-10.3%)), DOT-USD(weak 3d trend (-10.5%)), ETC-USD(weak 3d trend (-7.7%)), ETH-USD(weak 3d trend (-10.9%)), FET-USD(weak 3d trend (-17.7%)), FLOKI-USD(weak 3d trend (-11.2%)), GRT-USD(weak 3d trend (-14.1%)), HBAR-USD(weak 3d trend (-8.5%)), ICP-USD(weak 3d trend (-6.7%)), IMX-USD(weak 3d trend (-3.7%)), JUP-USD(weak 3d trend (-8.0%)), LINK-USD(weak 3d trend (-10.9%)), LTC-USD(weak 3d trend (-8.7%)), MATIC-USD(weak 3d trend (-3.4%)), NEAR-USD(weak 3d trend (-6.8%)), OP-USD(weak 3d trend (-5.6%)), PEPE-USD(weak 3d trend (-11.4%)), RNDR-USD(weak 3d trend (-7.1%)), SEI-USD(weak 3d trend (-19.8%)), SHIB-USD(weak 3d trend (-9.4%)), SNX-USD(weak 3d trend (-9.3%)), SOL-USD(weak 3d trend (-13.9%)), SUI-USD(weak 3d trend (-10.6%)), TIA-USD(weak 3d trend (-10.0%)), TRX-USD(weak 3d trend (-4.1%)), UNI-USD(weak 3d trend (-11.1%)), WIF-USD(weak 3d trend (-3.3%)), XLM-USD(weak 3d trend (-18.0%)), XRP-USD(weak 3d trend (-8.9%)) | neutral=1 | no_data=1
2026-06-04 14:52:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; LTSE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; ARCA; BEX; Unknown market data permissions - Depth: BATS; NYSE; Top: PEARL; CHX; IBEOS; NYSENAT; PSX; T24X; MEMX; EDGEA; OVERNIGHT; ISE; 
2026-06-04 14:52:26 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NYSE; Unknown market data permissions - Depth: NASDAQ; ARCA; BEX; IEX; Top: IBEOS; OVERNIGHT; 
2026-06-04 14:52:27 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x | RKLB @ $121.07
2026-06-04 14:52:27 | INFO     | trading_bot.engine   | CRYPTO INJECT: 42 symbols (AAVE-USD, ADA-USD, ALGO-USD, APT-USD, ARB-USD, ATOM-USD, AVAX-USD, BONK-USD, BTC-USD, COMP-USD, CRV-USD, DOGE-USD, DOT-USD, ETC-USD, ETH-USD, FET-USD, FLOKI-USD, GRT-USD, HBAR-USD, ICP-USD, IMX-USD, JUP-USD, LINK-USD, LTC-USD, MATIC-USD, MKR-USD, NEAR-USD, OP-USD, PEPE-USD, RNDR-USD, SEI-USD, SHIB-USD, SNX-USD, SOL-USD, SUI-USD, TIA-USD, TON-USD, TRX-USD, UNI-USD, WIF-USD, XLM-USD, XRP-USD) → mean_reversion(50 dyn), momentum(50 dyn), crypto_runner(42 dyn)
2026-06-04 14:52:27 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NYSE; Unknown market data permissions - Depth: NASDAQ; ARCA; BEX; IEX; 
2026-06-04 14:52:27 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-04 14:52:29 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-04 14:52:30 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-04 14:52:31 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-04 14:52:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-04 14:52:32 | INFO     | trading_bot.engine   | IBKR scanner: 118 unique symbols discovered | 48 gainers, 15 gaps, 20 losers
2026-06-04 14:52:32 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-04 14:52:32 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 100 low-priority equity names; max 90)
2026-06-04 14:52:32 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 46/95
2026-06-04 14:52:32 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-04 14:52:32 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-04 14:54:20 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-04 14:54:20 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-04 14:55:27 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x | RKLB @ $121.24
2026-06-04 14:55:27 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-04 14:55:27 | INFO     | trading_bot.engine   |   -> momentum: buy RKLB @ $121.24 conf=0.75
2026-06-04 14:55:27 | INFO     | trading_bot.risk.manager | APPROVED: buy RKLB | Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x
2026-06-04 14:55:27 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 944 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ RKLB: score 75/100 — Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x
Approved: 1 trades
2026-06-04 14:55:27 | WARNING  | trading_bot.engine   | SLOW CYCLE (180.6s total): update_data=159.5s, update_scalp=15.7s, discover=5.0s
2026-06-04 14:55:27 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-04 14:55:30 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: RKLB — 3 consecutive losses on momentum/RKLB: $-90.54
2026-06-04 14:55:33 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[40]: AAVE-USD(weak 3d trend (-7.3%)), ADA-USD(weak 3d trend (-17.9%)), ALGO-USD(weak 3d trend (-16.2%)), APT-USD(weak 3d trend (-16.7%)), ARB-USD(weak 3d trend (-12.2%)), ATOM-USD(weak 3d trend (-5.6%)), AVAX-USD(weak 3d trend (-12.3%)), BONK-USD(weak 3d trend (-11.4%)), BTC-USD(weak 3d trend (-10.4%)), COMP-USD(weak 3d trend (-0.9%)), CRV-USD(weak 3d trend (-6.7%)), DOGE-USD(weak 3d trend (-10.3%)), DOT-USD(weak 3d trend (-10.5%)), ETC-USD(weak 3d trend (-7.7%)), ETH-USD(weak 3d trend (-10.8%)), FET-USD(weak 3d trend (-17.7%)), FLOKI-USD(weak 3d trend (-11.2%)), GRT-USD(weak 3d trend (-12.9%)), HBAR-USD(weak 3d trend (-8.5%)), ICP-USD(weak 3d trend (-6.7%)), IMX-USD(weak 3d trend (-3.7%)), JUP-USD(weak 3d trend (-8.0%)), LINK-USD(weak 3d trend (-10.9%)), LTC-USD(weak 3d trend (-8.7%)), MATIC-USD(weak 3d trend (-3.4%)), NEAR-USD(weak 3d trend (-7.0%)), OP-USD(weak 3d trend (-5.6%)), PEPE-USD(weak 3d trend (-11.4%)), RNDR-USD(weak 3d trend (-7.1%)), SEI-USD(weak 3d trend (-19.8%)), SHIB-USD(weak 3d trend (-9.4%)), SNX-USD(weak 3d trend (-9.3%)), SOL-USD(weak 3d trend (-13.9%)), SUI-USD(weak 3d trend (-10.5%)), TIA-USD(weak 3d trend (-10.0%)), TRX-USD(weak 3d trend (-3.8%)), UNI-USD(weak 3d trend (-10.0%)), WIF-USD(weak 3d trend (-3.3%)), XLM-USD(weak 3d trend (-18.3%)), XRP-USD(weak 3d trend (-8.9%)) | neutral=1 | no_data=1
2026-06-04 14:55:33 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x | RKLB @ $121.32
2026-06-04 14:55:36 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x | RKLB @ $121.29
2026-06-04 14:55:37 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; ARCA; BEX; NYSE; Unknown market data permissions - Depth: NASDAQ; Top: IBEOS; OVERNIGHT; 
2026-06-04 14:55:38 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; Unknown market data permissions - Depth: BATS; ARCA; BEX; NYSE; IEX; 
2026-06-04 14:55:39 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=39, higher lows, Vol=0.4x | RKLB @ $121.27
2026-06-04 14:55:39 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; Unknown market data permissions - Depth: BATS; ARCA; BEX; NYSE; IEX; 
2026-06-04 14:55:40 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-04 14:55:41 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-04 14:55:42 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-04 14:55:42 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-04 14:55:43 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-04 14:55:43 | INFO     | trading_bot.engine   | IBKR scanner: 119 unique symbols discovered | 48 gainers, 15 gaps, 20 losers
2026-06-04 14:55:44 | INFO     | trading_bot.engine   | Injected 3 runners into all strategies
2026-06-04 14:55:44 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 12 stale symbols across strategies
2026-06-04 14:55:44 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 101 low-priority equity names; max 90)
2026-06-04 14:55:44 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 46/95
2026-06-04 14:55:44 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-04 14:55:44 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-04 14:58:20 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-04 14:58:20 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-04 14:59:04 | WARNING  | trading_bot.engine   | SLOW CYCLE (204.8s total): update_data=183.8s, update_scalp=16.1s
2026-06-04 14:59:07 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[40]: AAVE-USD(weak 3d trend (-7.3%)), ADA-USD(weak 3d trend (-17.9%)), ALGO-USD(weak 3d trend (-16.2%)), APT-USD(weak 3d trend (-16.7%)), ARB-USD(weak 3d trend (-12.2%)), ATOM-USD(weak 3d trend (-4.9%)), AVAX-USD(weak 3d trend (-12.3%)), BONK-USD(weak 3d trend (-11.4%)), BTC-USD(weak 3d trend (-10.5%)), COMP-USD(weak 3d trend (-0.9%)), CRV-USD(weak 3d trend (-6.7%)), DOGE-USD(weak 3d trend (-10.3%)), DOT-USD(weak 3d trend (-10.5%)), ETC-USD(weak 3d trend (-7.7%)), ETH-USD(weak 3d trend (-10.7%)), FET-USD(weak 3d trend (-17.7%)), FLOKI-USD(weak 3d trend (-11.2%)), GRT-USD(weak 3d trend (-12.9%)), HBAR-USD(weak 3d trend (-8.5%)), ICP-USD(weak 3d trend (-6.7%)), IMX-USD(weak 3d trend (-3.7%)), JUP-USD(weak 3d trend (-8.0%)), LINK-USD(weak 3d trend (-10.6%)), LTC-USD(weak 3d trend (-8.7%)), MATIC-USD(weak 3d trend (-3.4%)), NEAR-USD(weak 3d trend (-7.0%)), OP-USD(weak 3d trend (-4.9%)), PEPE-USD(weak 3d trend (-11.4%)), RNDR-USD(weak 3d trend (-7.1%)), SEI-USD(weak 3d trend (-19.8%)), SHIB-USD(weak 3d trend (-8.5%)), SNX-USD(weak 3d trend (-9.3%)), SOL-USD(weak 3d trend (-13.6%)), SUI-USD(weak 3d trend (-10.0%)), TIA-USD(weak 3d trend (-10.0%)), TRX-USD(weak 3d trend (-3.8%)), UNI-USD(weak 3d trend (-10.2%)), WIF-USD(weak 3d trend (-3.3%)), XLM-USD(weak 3d trend (-17.6%)), XRP-USD(weak 3d trend (-8.8%)) | neutral=1 | no_data=1
2026-06-04 14:59:14 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-04 14:59:14 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-04 14:59:15 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-04 14:59:16 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-04 14:59:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-04 14:59:17 | INFO     | trading_bot.engine   | IBKR scanner: 120 unique symbols discovered | 48 gainers, 16 gaps, 20 losers
2026-06-04 14:59:17 | INFO     | trading_bot.engine   | Injected 3 runners into all strategies
2026-06-04 14:59:17 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 102 low-priority equity names; max 90)
2026-06-04 14:59:17 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 46/95
2026-06-04 14:59:17 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-04 14:59:17 | INFO     | trading_bot.data.market_data | IBKR streaming active for 47 symbols
2026-06-04 15:02:03 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=75, breakout>7.10, higher lows, Vol=1.8x | ABSI @ $7.23
2026-06-04 15:02:03 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-04 15:02:03 | INFO     | trading_bot.engine   |   -> momentum: buy ABSI @ $7.23 conf=0.85
2026-06-04 15:02:03 | INFO     | trading_bot.risk.manager | APPROVED: buy ABSI | Momentum BUY: EMA trend, ADX=75, breakout>7.10, higher lows, Vol=1.8x
2026-06-04 15:02:03 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 955 symbols
Market: 🟡 SIDEWAYS 
Signals found: 1
  ✅ ABSI: score 85/100 — Momentum BUY: EMA trend, ADX=75, breakout>7.10, higher lows,
Approved: 1 trades
2026-06-04 15:02:04 | WARNING  | trading_bot.engine   | SLOW CYCLE (171.0s total): update_data=150.5s, update_scalp=15.7s
2026-06-04 15:02:04 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-04 15:02:06 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[momentum] 0.25x × DD 1.00x × Session 1.00x × Conf 1.50x × Regime 1.00x × Vol 1.00x = 0.38% risk
2026-06-04 15:02:06 | INFO     | trading_bot.risk.position_sizer | Position size: 165 shares @ $7.23 = $1,192.95 | Risk: $25.13 (0.1% of account) [tier: 5-1000 shares]
2026-06-04 15:02:06 | INFO     | trading_bot.engine   | Executing ABSI via IBKR...
2026-06-04 15:02:06 | INFO     | trading_bot.broker.ibkr | Order update: ABSI | Status: Cancelled | Filled: 0.0/165
2026-06-04 15:02:06 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-04 15:02:07 | INFO     | trading_bot.broker.ibkr | Order update: ABSI | Status: Cancelled | Filled: 0.0/165
2026-06-04 15:02:07 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-04 15:02:07 | INFO     | trading_bot.broker.ibkr | BRACKET ORDER placed: BUY 165 ABSI @ LIMIT $7.37 | TP: $7.53 | SL: $7.08 | Parent ID: 689747
2026-06-04 15:02:14 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: ARCA; BEX; NYSE; Unknown market data permissions - Depth: NASDAQ; BATS; Top: IBEOS; OVERNIGHT; 
2026-06-04 15:02:14 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; Unknown market data permissions - Depth: ARCA; BEX; NYSE; IEX; 
