2026-06-25 09:43:24 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-25 20:30:55 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[36]: ADA-USD(weak 3d trend (-9.4%)), ALGO-USD(weak 3d trend (-4.1%)), APT-USD(weak 3d trend (-11.7%)), ARB-USD(weak 3d trend (-12.5%)), ATOM-USD(weak 3d trend (-9.6%)), AVAX-USD(weak 3d trend (-0.4%)), BONK-USD(weak 3d trend (-10.9%)), BTC-USD(weak 3d trend (-6.5%)), COMP-USD(weak 3d trend (-6.2%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-8.9%)), DOT-USD(weak 3d trend (-9.3%)), ETC-USD(weak 3d trend (-4.9%)), ETH-USD(weak 3d trend (-9.1%)), FET-USD(weak 3d trend (-9.1%)), FLOKI-USD(weak 3d trend (-11.2%)), GRT-USD(weak 3d trend (-7.3%)), HBAR-USD(weak 3d trend (-6.6%)), ICP-USD(weak 3d trend (-2.7%)), LINK-USD(weak 3d trend (-7.6%)), LTC-USD(weak 3d trend (-7.7%)), MATIC-USD(weak 3d trend (-7.8%)), NEAR-USD(weak 3d trend (-11.8%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-4.5%)), SHIB-USD(weak 3d trend (-8.2%)), SNX-USD(weak 3d trend (-22.9%)), SOL-USD(weak 3d trend (-5.1%)), SUI-USD(weak 3d trend (-4.4%)), TIA-USD(weak 3d trend (-5.9%)), TON-USD(weak 3d trend (-7.4%)), TRX-USD(weak 3d trend (-3.0%)), UNI-USD(weak 3d trend (-2.1%)), WIF-USD(weak 3d trend (-11.1%)), XLM-USD(weak 3d trend (-11.6%)), XRP-USD(weak 3d trend (-7.6%)) | warming=2 | neutral=2 | no_data=2
2026-06-25 20:31:01 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-25 20:31:02 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-25 20:31:03 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-25 20:31:04 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-25 20:31:05 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-25 20:31:05 | INFO     | trading_bot.engine   | IBKR scanner: 140 unique symbols discovered | 50 gainers, 20 gaps, 20 losers
2026-06-25 20:31:05 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 192 low-priority equity names; max 90)
2026-06-25 20:33:52 | WARNING  | trading_bot.engine   | SLOW CYCLE (171.0s total): update_data=166.8s
2026-06-25 20:33:52 | INFO     | trading_bot.engine   | CYCLE #385: regime=sideways | signals=0->approved=0 | positions=0/15 | bars_warm=251/251 | equity_open=False | pm=False pwr_hr=False
2026-06-25 20:33:55 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-9.6%)), ALGO-USD(weak 3d trend (-4.4%)), APT-USD(weak 3d trend (-11.7%)), ARB-USD(weak 3d trend (-12.5%)), ATOM-USD(weak 3d trend (-10.1%)), AVAX-USD(weak 3d trend (-0.4%)), BONK-USD(weak 3d trend (-10.9%)), BTC-USD(weak 3d trend (-6.6%)), COMP-USD(weak 3d trend (-9.4%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-8.9%)), DOT-USD(weak 3d trend (-9.2%)), ETC-USD(weak 3d trend (-5.0%)), ETH-USD(weak 3d trend (-9.2%)), FET-USD(weak 3d trend (-9.4%)), FLOKI-USD(weak 3d trend (-11.2%)), GRT-USD(weak 3d trend (-7.3%)), HBAR-USD(weak 3d trend (-6.6%)), ICP-USD(weak 3d trend (-2.7%)), LINK-USD(weak 3d trend (-7.7%)), LTC-USD(weak 3d trend (-7.8%)), MATIC-USD(weak 3d trend (-7.8%)), NEAR-USD(weak 3d trend (-11.7%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-4.5%)), SEI-USD(weak 3d trend (-1.0%)), SHIB-USD(weak 3d trend (-8.2%)), SNX-USD(weak 3d trend (-22.9%)), SOL-USD(weak 3d trend (-5.2%)), SUI-USD(weak 3d trend (-4.8%)), TIA-USD(weak 3d trend (-5.9%)), TON-USD(weak 3d trend (-7.4%)), TRX-USD(weak 3d trend (-3.0%)), UNI-USD(weak 3d trend (-2.1%)), WIF-USD(weak 3d trend (-11.1%)), XLM-USD(weak 3d trend (-11.3%)), XRP-USD(weak 3d trend (-7.6%)) | warming=1 | neutral=2 | no_data=2
2026-06-25 20:34:02 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-25 20:34:02 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-25 20:34:03 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-25 20:34:04 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-25 20:34:05 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-25 20:34:05 | INFO     | trading_bot.engine   | IBKR scanner: 140 unique symbols discovered | 50 gainers, 20 gaps, 20 losers
2026-06-25 20:34:05 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 385 stale symbols across strategies
2026-06-25 20:34:05 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 115 low-priority equity names; max 90)
2026-06-25 20:34:05 | INFO     | trading_bot.data.market_data | Pruned 22 stale IBKR streams — now 26/95
2026-06-25 20:34:09 | INFO     | trading_bot.broker.ibkr | Subscribed to 22 live market data streams
2026-06-25 20:34:09 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-25 20:36:57 | WARNING  | trading_bot.engine   | SLOW CYCLE (176.5s total): update_data=172.4s
2026-06-25 20:37:00 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-9.6%)), ALGO-USD(weak 3d trend (-4.4%)), APT-USD(weak 3d trend (-11.7%)), ARB-USD(weak 3d trend (-12.5%)), ATOM-USD(weak 3d trend (-10.2%)), AVAX-USD(weak 3d trend (-0.3%)), BONK-USD(weak 3d trend (-10.9%)), BTC-USD(weak 3d trend (-6.5%)), COMP-USD(weak 3d trend (-9.4%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-8.9%)), DOT-USD(weak 3d trend (-10.0%)), ETC-USD(weak 3d trend (-4.1%)), ETH-USD(weak 3d trend (-9.2%)), FET-USD(weak 3d trend (-9.4%)), FLOKI-USD(weak 3d trend (-11.2%)), GRT-USD(weak 3d trend (-7.3%)), HBAR-USD(weak 3d trend (-6.6%)), ICP-USD(weak 3d trend (-2.7%)), LINK-USD(weak 3d trend (-7.8%)), LTC-USD(weak 3d trend (-7.8%)), MATIC-USD(weak 3d trend (-7.8%)), NEAR-USD(weak 3d trend (-11.7%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-4.5%)), SEI-USD(weak 3d trend (-1.0%)), SHIB-USD(weak 3d trend (-8.2%)), SNX-USD(weak 3d trend (-22.9%)), SOL-USD(weak 3d trend (-5.1%)), SUI-USD(weak 3d trend (-4.8%)), TIA-USD(weak 3d trend (-5.9%)), TON-USD(weak 3d trend (-7.4%)), TRX-USD(weak 3d trend (-3.0%)), UNI-USD(weak 3d trend (-2.1%)), WIF-USD(weak 3d trend (-11.1%)), XLM-USD(weak 3d trend (-11.3%)), XRP-USD(weak 3d trend (-7.6%)) | warming=1 | neutral=2 | no_data=2
2026-06-25 20:37:07 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-25 20:37:08 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-25 20:37:09 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-25 20:37:10 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-25 20:37:10 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-25 20:37:10 | INFO     | trading_bot.engine   | IBKR scanner: 140 unique symbols discovered | 50 gainers, 20 gaps, 20 losers
2026-06-25 20:37:11 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 90 stale symbols across strategies
2026-06-25 20:37:11 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 97 low-priority equity names; max 90)
2026-06-25 20:37:11 | INFO     | trading_bot.data.market_data | Pruned 2 stale IBKR streams — now 46/95
2026-06-25 20:37:11 | INFO     | trading_bot.broker.ibkr | Subscribed to 2 live market data streams
2026-06-25 20:37:11 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-25 20:40:03 | WARNING  | trading_bot.engine   | SLOW CYCLE (176.9s total): update_data=172.7s
2026-06-25 20:40:06 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-9.6%)), ALGO-USD(weak 3d trend (-4.5%)), APT-USD(weak 3d trend (-11.7%)), ARB-USD(weak 3d trend (-12.5%)), ATOM-USD(weak 3d trend (-10.2%)), AVAX-USD(weak 3d trend (-0.4%)), BONK-USD(weak 3d trend (-10.9%)), BTC-USD(weak 3d trend (-6.7%)), COMP-USD(weak 3d trend (-10.0%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-8.9%)), DOT-USD(weak 3d trend (-10.1%)), ETC-USD(weak 3d trend (-5.1%)), ETH-USD(weak 3d trend (-9.3%)), FET-USD(weak 3d trend (-9.9%)), FLOKI-USD(weak 3d trend (-11.2%)), GRT-USD(weak 3d trend (-7.3%)), HBAR-USD(weak 3d trend (-6.8%)), ICP-USD(weak 3d trend (-2.7%)), LINK-USD(weak 3d trend (-7.8%)), LTC-USD(weak 3d trend (-7.8%)), MATIC-USD(weak 3d trend (-7.8%)), NEAR-USD(weak 3d trend (-11.7%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-4.5%)), SEI-USD(weak 3d trend (-1.0%)), SHIB-USD(weak 3d trend (-8.2%)), SNX-USD(weak 3d trend (-22.9%)), SOL-USD(weak 3d trend (-5.4%)), SUI-USD(weak 3d trend (-4.8%)), TIA-USD(weak 3d trend (-5.9%)), TON-USD(weak 3d trend (-7.4%)), TRX-USD(weak 3d trend (-2.9%)), UNI-USD(weak 3d trend (-2.1%)), WIF-USD(weak 3d trend (-11.1%)), XLM-USD(weak 3d trend (-11.7%)), XRP-USD(weak 3d trend (-7.7%)) | warming=1 | neutral=2 | no_data=2
2026-06-25 20:40:13 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-25 20:40:14 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-25 20:40:15 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-25 20:40:15 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-25 20:40:16 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-25 20:40:16 | INFO     | trading_bot.engine   | IBKR scanner: 140 unique symbols discovered | 50 gainers, 20 gaps, 20 losers
2026-06-25 20:40:16 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 97 low-priority equity names; max 90)
2026-06-25 20:43:15 | WARNING  | trading_bot.engine   | SLOW CYCLE (182.9s total): update_data=179.0s
2026-06-25 20:43:18 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-9.7%)), ALGO-USD(weak 3d trend (-4.4%)), APT-USD(weak 3d trend (-11.7%)), ARB-USD(weak 3d trend (-12.5%)), ATOM-USD(weak 3d trend (-9.6%)), AVAX-USD(weak 3d trend (-0.4%)), BONK-USD(weak 3d trend (-10.9%)), BTC-USD(weak 3d trend (-6.6%)), COMP-USD(weak 3d trend (-10.0%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-9.0%)), DOT-USD(weak 3d trend (-10.2%)), ETC-USD(weak 3d trend (-5.1%)), ETH-USD(weak 3d trend (-9.2%)), FET-USD(weak 3d trend (-10.2%)), FLOKI-USD(weak 3d trend (-11.2%)), GRT-USD(weak 3d trend (-7.3%)), HBAR-USD(weak 3d trend (-6.8%)), ICP-USD(weak 3d trend (-2.7%)), LINK-USD(weak 3d trend (-7.8%)), LTC-USD(weak 3d trend (-7.9%)), MATIC-USD(weak 3d trend (-7.8%)), NEAR-USD(weak 3d trend (-11.7%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-4.9%)), SEI-USD(weak 3d trend (-1.0%)), SHIB-USD(weak 3d trend (-8.2%)), SNX-USD(weak 3d trend (-22.9%)), SOL-USD(weak 3d trend (-5.1%)), SUI-USD(weak 3d trend (-5.1%)), TIA-USD(weak 3d trend (-5.9%)), TON-USD(weak 3d trend (-7.4%)), TRX-USD(weak 3d trend (-3.0%)), UNI-USD(weak 3d trend (-2.1%)), WIF-USD(weak 3d trend (-11.1%)), XLM-USD(weak 3d trend (-11.8%)), XRP-USD(weak 3d trend (-7.8%)) | warming=1 | neutral=2 | no_data=2
2026-06-25 20:43:25 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-25 20:43:26 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-25 20:43:27 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-25 20:43:28 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-25 20:43:28 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-25 20:43:28 | INFO     | trading_bot.engine   | IBKR scanner: 140 unique symbols discovered | 50 gainers, 20 gaps, 20 losers
2026-06-25 20:43:28 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 10 stale symbols across strategies
2026-06-25 20:43:28 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 95 low-priority equity names; max 90)
2026-06-25 20:43:29 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-25 20:43:29 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-25 20:43:29 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-25 20:46:33 | INFO     | trading_bot.engine   | DATA COVERAGE: 71/90 symbols have bars, 83/90 have prices | IBKR blacklisted: 42
2026-06-25 20:46:33 | WARNING  | trading_bot.engine   | SLOW CYCLE (189.0s total): update_data=184.9s
2026-06-25 20:46:36 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-9.7%)), ALGO-USD(weak 3d trend (-4.4%)), APT-USD(weak 3d trend (-11.7%)), ARB-USD(weak 3d trend (-12.5%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-0.4%)), BONK-USD(weak 3d trend (-10.9%)), BTC-USD(weak 3d trend (-6.7%)), COMP-USD(weak 3d trend (-10.0%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-9.0%)), DOT-USD(weak 3d trend (-10.2%)), ETC-USD(weak 3d trend (-3.7%)), ETH-USD(weak 3d trend (-9.2%)), FET-USD(weak 3d trend (-10.2%)), FLOKI-USD(weak 3d trend (-11.2%)), GRT-USD(weak 3d trend (-7.3%)), HBAR-USD(weak 3d trend (-6.8%)), ICP-USD(weak 3d trend (-2.7%)), LINK-USD(weak 3d trend (-7.8%)), LTC-USD(weak 3d trend (-7.8%)), MATIC-USD(weak 3d trend (-7.8%)), NEAR-USD(weak 3d trend (-11.7%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-4.9%)), SEI-USD(weak 3d trend (-1.0%)), SHIB-USD(weak 3d trend (-8.2%)), SNX-USD(weak 3d trend (-22.9%)), SOL-USD(weak 3d trend (-5.2%)), SUI-USD(weak 3d trend (-5.1%)), TIA-USD(weak 3d trend (-5.9%)), TON-USD(weak 3d trend (-7.4%)), TRX-USD(weak 3d trend (-3.0%)), UNI-USD(weak 3d trend (-2.1%)), WIF-USD(weak 3d trend (-11.1%)), XLM-USD(weak 3d trend (-11.8%)), XRP-USD(weak 3d trend (-7.7%)) | warming=1 | neutral=2 | no_data=2
2026-06-25 20:46:43 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-25 20:46:44 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-25 20:46:45 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-25 20:46:46 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-25 20:46:46 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-25 20:46:46 | INFO     | trading_bot.engine   | IBKR scanner: 140 unique symbols discovered | 50 gainers, 20 gaps, 20 losers
2026-06-25 20:46:47 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 5 stale symbols across strategies
2026-06-25 20:46:47 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 95 low-priority equity names; max 90)
2026-06-25 20:49:59 | WARNING  | trading_bot.engine   | SLOW CYCLE (196.2s total): update_data=192.0s
2026-06-25 20:50:02 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-9.8%)), ALGO-USD(weak 3d trend (-4.4%)), APT-USD(weak 3d trend (-11.7%)), ARB-USD(weak 3d trend (-12.5%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-0.5%)), BONK-USD(weak 3d trend (-10.9%)), BTC-USD(weak 3d trend (-6.8%)), COMP-USD(weak 3d trend (-10.2%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-9.0%)), DOT-USD(weak 3d trend (-10.1%)), ETC-USD(weak 3d trend (-3.7%)), ETH-USD(weak 3d trend (-9.3%)), FET-USD(weak 3d trend (-10.8%)), FLOKI-USD(weak 3d trend (-11.2%)), GRT-USD(weak 3d trend (-7.3%)), HBAR-USD(weak 3d trend (-6.8%)), ICP-USD(weak 3d trend (-2.7%)), LINK-USD(weak 3d trend (-7.8%)), LTC-USD(weak 3d trend (-7.8%)), MATIC-USD(weak 3d trend (-7.8%)), NEAR-USD(weak 3d trend (-12.4%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-5.4%)), SEI-USD(weak 3d trend (-1.0%)), SHIB-USD(weak 3d trend (-8.2%)), SNX-USD(weak 3d trend (-22.9%)), SOL-USD(weak 3d trend (-5.4%)), SUI-USD(weak 3d trend (-5.1%)), TIA-USD(weak 3d trend (-5.9%)), TON-USD(weak 3d trend (-7.4%)), TRX-USD(weak 3d trend (-3.0%)), UNI-USD(weak 3d trend (-2.1%)), WIF-USD(weak 3d trend (-11.1%)), XLM-USD(weak 3d trend (-11.9%)), XRP-USD(weak 3d trend (-7.7%)) | warming=1 | neutral=2 | no_data=2
2026-06-25 20:50:08 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-25 20:50:09 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-25 20:50:10 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-25 20:50:11 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-25 20:50:11 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-25 20:50:11 | INFO     | trading_bot.engine   | IBKR scanner: 140 unique symbols discovered | 50 gainers, 20 gaps, 20 losers
2026-06-25 20:50:12 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 96 low-priority equity names; max 90)
2026-06-25 20:50:43 | INFO     | trading_bot.signals.politician_tracker | Checking for new politician trade disclosures...
2026-06-25 20:50:43 | INFO     | trading_bot.signals.politician_tracker | No new trades found
2026-06-25 20:52:59 | WARNING  | trading_bot.engine   | SLOW CYCLE (171.1s total): update_data=167.2s
2026-06-25 20:52:59 | INFO     | trading_bot.engine   | CYCLE #391: regime=sideways | signals=0->approved=0 | positions=0/15 | bars_warm=251/251 | equity_open=False | pm=False pwr_hr=False
2026-06-25 20:53:02 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-9.8%)), ALGO-USD(weak 3d trend (-4.4%)), APT-USD(weak 3d trend (-11.7%)), ARB-USD(weak 3d trend (-12.5%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-0.8%)), BONK-USD(weak 3d trend (-10.9%)), BTC-USD(weak 3d trend (-6.8%)), COMP-USD(weak 3d trend (-10.2%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-9.2%)), DOT-USD(weak 3d trend (-10.1%)), ETC-USD(weak 3d trend (-3.7%)), ETH-USD(weak 3d trend (-9.4%)), FET-USD(weak 3d trend (-10.8%)), FLOKI-USD(weak 3d trend (-11.2%)), GRT-USD(weak 3d trend (-7.3%)), HBAR-USD(weak 3d trend (-6.8%)), ICP-USD(weak 3d trend (-2.7%)), LINK-USD(weak 3d trend (-7.8%)), LTC-USD(weak 3d trend (-7.7%)), MATIC-USD(weak 3d trend (-7.8%)), NEAR-USD(weak 3d trend (-12.4%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-5.4%)), SEI-USD(weak 3d trend (-1.0%)), SHIB-USD(weak 3d trend (-8.2%)), SNX-USD(weak 3d trend (-22.9%)), SOL-USD(weak 3d trend (-5.5%)), SUI-USD(weak 3d trend (-5.4%)), TIA-USD(weak 3d trend (-5.9%)), TON-USD(weak 3d trend (-7.4%)), TRX-USD(weak 3d trend (-3.0%)), UNI-USD(weak 3d trend (-2.1%)), WIF-USD(weak 3d trend (-11.1%)), XLM-USD(weak 3d trend (-11.9%)), XRP-USD(weak 3d trend (-7.7%)) | warming=1 | neutral=2 | no_data=2
2026-06-25 20:53:09 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-25 20:53:10 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-25 20:53:10 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-25 20:53:11 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-25 20:53:12 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-25 20:53:12 | INFO     | trading_bot.engine   | IBKR scanner: 140 unique symbols discovered | 50 gainers, 20 gaps, 20 losers
2026-06-25 20:53:12 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 96 low-priority equity names; max 90)
2026-06-25 20:56:05 | WARNING  | trading_bot.engine   | SLOW CYCLE (176.7s total): update_data=172.6s
2026-06-25 20:56:08 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[37]: ADA-USD(weak 3d trend (-9.7%)), ALGO-USD(weak 3d trend (-4.4%)), APT-USD(weak 3d trend (-11.7%)), ARB-USD(weak 3d trend (-12.5%)), ATOM-USD(weak 3d trend (-9.8%)), AVAX-USD(weak 3d trend (-1.0%)), BONK-USD(weak 3d trend (-10.9%)), BTC-USD(weak 3d trend (-6.8%)), COMP-USD(weak 3d trend (-10.2%)), CRV-USD(weak 3d trend (-7.4%)), DOGE-USD(weak 3d trend (-9.2%)), DOT-USD(weak 3d trend (-10.1%)), ETC-USD(weak 3d trend (-3.7%)), ETH-USD(weak 3d trend (-9.4%)), FET-USD(weak 3d trend (-10.8%)), FLOKI-USD(weak 3d trend (-11.2%)), GRT-USD(weak 3d trend (-7.3%)), HBAR-USD(weak 3d trend (-6.8%)), ICP-USD(weak 3d trend (-2.7%)), LINK-USD(weak 3d trend (-7.8%)), LTC-USD(weak 3d trend (-7.8%)), MATIC-USD(weak 3d trend (-7.8%)), NEAR-USD(weak 3d trend (-12.4%)), PEPE-USD(weak 3d trend (-16.0%)), RNDR-USD(weak 3d trend (-5.4%)), SEI-USD(weak 3d trend (-1.0%)), SHIB-USD(weak 3d trend (-8.2%)), SNX-USD(weak 3d trend (-22.9%)), SOL-USD(weak 3d trend (-5.5%)), SUI-USD(weak 3d trend (-5.6%)), TIA-USD(weak 3d trend (-5.9%)), TON-USD(weak 3d trend (-7.4%)), TRX-USD(weak 3d trend (-3.0%)), UNI-USD(weak 3d trend (-2.1%)), WIF-USD(weak 3d trend (-11.1%)), XLM-USD(weak 3d trend (-12.0%)), XRP-USD(weak 3d trend (-7.7%)) | warming=1 | neutral=2 | no_data=2
2026-06-25 20:56:15 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-25 20:56:15 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-25 20:56:16 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-25 20:56:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-25 20:56:18 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-25 20:56:18 | INFO     | trading_bot.engine   | IBKR scanner: 140 unique symbols discovered | 50 gainers, 20 gaps, 20 losers
2026-06-25 20:56:18 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 97 low-priority equity names; max 90)
2026-06-25 20:59:11 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA cross, breakout>92.41, higher lows, Vol=6.6x | BEG @ $93.45
2026-06-25 20:59:11 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-25 20:59:11 | INFO     | trading_bot.engine   |   -> momentum: buy BEG @ $93.45 conf=0.95
2026-06-25 20:59:11 | INFO     | trading_bot.risk.manager | APPROVED: buy BEG | Momentum BUY: EMA cross, breakout>92.41, higher lows, Vol=6.6x
2026-06-25 20:59:11 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 1 buy signal(s) — BEG
